symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-11-20,AIG261120C00090000,90.0,call,0.25,0.2,0.4,1,139,0.3286199951171874,False,2026-09-21 18:13:52+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00095000,95.0,call,0.15,0.0,0.75,2,60,0.4626518579101563,False,2026-09-17 17:48:30+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00100000,100.0,call,0.1,0.0,0.95,8,51,0.5634809277343751,False,2026-09-11 13:52:31+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00105000,105.0,call,2.2,0.0,2.15,1,3,0.6479527392578125,False,2026-09-17 18:36:06+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00115000,115.0,call,0.25,0.0,0.0,0,0,0.2500075,False,2026-05-21 13:30:03+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00120000,120.0,call,0.2,0.0,0.0,0,0,0.2500075,False,2026-05-21 13:30:03+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00040000,40.0,put,0.4,0.0,2.5,1,5,1.193363408203125,False,2026-05-01 13:30:29+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00042500,42.5,put,0.45,0.0,2.55,1,2,1.1035201074218752,False,2026-05-01 13:30:29+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00045000,45.0,put,0.45,0.0,0.0,2,0,0.2500075,False,2026-05-20 14:04:33+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00047500,47.5,put,0.65,0.0,0.0,0,0,0.2500075,False,2026-04-06 18:00:00+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00050000,50.0,put,0.75,0.0,1.25,6,15,0.6953155468750001,False,2026-04-27 18:22:05+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00055000,55.0,put,0.1,0.0,0.75,4,61,0.58789474609375,False,2026-09-17 15:46:27+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00060000,60.0,put,0.25,0.05,0.75,3,16,0.45606012695312503,False,2026-09-14 13:44:51+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00065000,65.0,put,0.85,0.4,1.0,1,378,0.3640200317382813,False,2026-09-11 18:49:23+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00067500,67.5,put,0.85,0.7,1.05,1,22,0.30274134765625,False,2026-09-15 17:42:40+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00070000,70.0,put,1.2,1.1,1.55,116,208,0.2836985693359374,False,2026-09-21 19:46:35+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00072500,72.5,put,1.9,1.8,2.3,118,160,0.26856200195312496,False,2026-09-21 18:05:15+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00075000,75.0,put,2.74,2.8,3.3,4,137,0.2514723291015625,True,2026-09-18 16:27:14+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00077500,77.5,put,3.9,4.0,4.9,1,94,0.25879647460937505,True,2026-09-04 18:12:55+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00080000,80.0,put,4.08,5.5,6.7,1,518,0.25977302734375,True,2026-09-16 19:06:37+00:00,74.54000091552734
AIG,2026-11-20,AIG261120P00082500,82.5,put,7.9,7.1,8.7,10,9,0.2580640600585938,True,2026-08-20 15:44:59+00:00,74.54000091552734
AIOT,2026-10-16,AIOT261016C00002500,2.5,call,0.53,0.2,0.55,1,396,1.2265663671875,True,2026-09-18 17:22:27+00:00,2.8499999046325684
AIOT,2026-10-16,AIOT261016C00005000,5.0,call,0.05,0.0,0.05,25,3026,1.2656286718749998,False,2026-09-21 18:38:55+00:00,2.8499999046325684
AIOT,2026-10-16,AIOT261016C00007500,7.5,call,0.03,0.0,0.05,1,605,1.9062504687500001,False,2026-08-12 14:01:55+00:00,2.8499999046325684
AIOT,2026-10-16,AIOT261016P00002500,2.5,put,0.15,0.0,0.05,20,115,0.6015664843750002,False,2026-09-11 19:13:51+00:00,2.8499999046325684
AIOT,2026-10-16,AIOT261016P00005000,5.0,put,2.05,1.7,2.45,34,94,2.605472236328125,True,2026-09-09 19:11:03+00:00,2.8499999046325684
AIOT,2026-10-16,AIOT261016P00007500,7.5,put,3.71,2.5,3.7,0,1,1.0000000000000003e-05,True,2026-06-15 18:18:31+00:00,2.8499999046325684
ALGN,2026-09-25,ALGN260925C00140000,140.0,call,18.56,6.6,11.1,8,8,0.689700368652344,True,2026-09-04 13:40:56+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00145000,145.0,call,4.4,3.3,4.9,3,3,0.5705609350585938,True,2026-09-18 15:30:57+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00147000,147.0,call,2.39,2.4,3.2,1,2,0.47510290527343746,False,2026-09-21 14:36:10+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00148000,148.0,call,2.3,1.95,2.6,7,2,0.45435115966796874,False,2026-09-21 17:34:47+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00150000,150.0,call,1.6,1.35,1.8,4,7,0.44946839599609373,False,2026-09-21 16:09:06+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00152500,152.5,call,0.97,0.55,1.15,13,104,0.45898978515625005,False,2026-09-21 19:53:35+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00155000,155.0,call,0.52,0.35,0.75,14,15,0.476567734375,False,2026-09-21 18:52:07+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00157500,157.5,call,0.5,0.0,0.95,8,164,0.6113320117187502,False,2026-09-21 19:41:48+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00160000,160.0,call,0.27,0.05,0.3,3,62,0.5053760400390624,False,2026-09-21 19:26:23+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00162500,162.5,call,0.45,0.0,5.1,0,30,1.1184126110839845,False,2026-09-17 18:56:25+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00165000,165.0,call,0.4,0.0,8.5,51,53,1.517092258300781,False,2026-09-15 16:10:37+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00167500,167.5,call,0.57,0.0,7.4,0,0,1.5153832824707032,False,2026-09-11 19:05:15+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00170000,170.0,call,3.05,0.0,7.0,1,129,1.5683615332031249,False,2026-09-16 18:54:06+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00175000,175.0,call,0.3,0.0,5.1,1,1,1.5434593139648438,False,2026-08-24 14:27:11+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00180000,180.0,call,2.0,0.0,8.6,1,2,2.0517626831054683,False,2026-08-24 15:13:39+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00200000,200.0,call,1.35,0.0,8.5,0,50,2.6113315966796877,False,2026-08-17 14:54:02+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925C00250000,250.0,call,1.45,0.0,8.5,81,81,3.6821297009277347,False,2026-08-24 15:07:33+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00095000,95.0,put,3.32,0.0,6.8,119,119,3.461427127685547,False,2026-08-07 15:09:02+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00100000,100.0,put,3.38,0.0,6.8,60,60,3.1523458691406248,False,2026-08-07 15:09:24+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00105000,105.0,put,0.8,0.0,5.1,9,15,2.5976597558593753,False,2026-08-17 13:30:02+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00110000,110.0,put,2.95,0.0,5.1,100,100,2.328129179687499,False,2026-08-07 15:10:51+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00115000,115.0,put,3.41,0.0,0.5,264,264,1.16016044921875,False,2026-08-07 15:11:55+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00131000,131.0,put,0.35,0.0,5.1,0,166,1.2578162109375,False,2026-09-11 19:24:04+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00132000,132.0,put,0.41,0.0,5.1,0,54,1.2070352148437498,False,2026-09-11 19:10:08+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00133000,133.0,put,0.19,0.0,7.5,0,12,1.3872100952148436,False,2026-09-11 18:57:02+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00134000,134.0,put,0.35,0.0,6.9,0,19,1.276859084472656,False,2026-09-11 18:54:59+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00135000,135.0,put,0.15,0.0,0.15,7,5,0.437505625,False,2026-09-21 17:48:32+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00136000,136.0,put,0.46,0.0,8.7,7,199,1.32422212890625,False,2026-09-18 14:04:54+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00137000,137.0,put,0.29,0.0,5.2,30,5,0.9599613378906249,False,2026-09-21 16:01:34+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00138000,138.0,put,0.52,0.05,0.65,66,28,0.5102588037109376,False,2026-09-18 14:20:20+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00139000,139.0,put,0.6,0.05,0.55,134,38,0.44385321777343745,False,2026-09-21 14:37:56+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00140000,140.0,put,0.45,0.3,1.5,3,47,0.603763728027344,False,2026-09-21 16:48:55+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00141000,141.0,put,0.62,0.3,0.9,1,5,0.43994700683593746,False,2026-09-21 16:56:32+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00142000,142.0,put,0.93,0.4,0.95,4,25,0.40381455566406255,False,2026-09-17 16:16:23+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00143000,143.0,put,1.0,0.7,2.6,20,30,0.629886513671875,False,2026-09-21 18:22:17+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00144000,144.0,put,1.57,0.6,2.45,13,10,0.5468795312500001,False,2026-09-21 15:01:38+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00145000,145.0,put,1.45,1.35,1.85,16,127,0.3942931665039063,False,2026-09-21 16:07:43+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00146000,146.0,put,2.4,1.7,2.65,20,24,0.4489801196289062,False,2026-09-21 17:58:23+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00147000,147.0,put,2.01,2.1,2.7,21,3,0.38477177734374995,True,2026-09-21 19:01:05+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00148000,148.0,put,3.05,2.6,3.8,1,79,0.46631393066406257,True,2026-09-21 16:44:53+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00149000,149.0,put,3.3,2.8,3.9,1,1,0.3920959228515625,True,2026-09-18 18:51:37+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00150000,150.0,put,4.7,2.5,5.0,1,58,0.46191944335937507,True,2026-09-21 14:36:56+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00152500,152.5,put,7.1,4.3,8.5,0,1,0.7465845654296875,True,2026-09-10 14:07:06+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00155000,155.0,put,8.82,6.7,10.2,2,11,0.7316921362304687,True,2026-09-10 13:40:23+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00157500,157.5,put,7.05,8.9,12.4,0,3,0.7812521875,True,2026-09-17 18:40:08+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00160000,160.0,put,11.5,11.3,14.8,3,14,0.8569350244140624,True,2026-09-18 19:51:28+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00162500,162.5,put,15.0,12.3,18.5,2,2,1.179203322753906,True,2026-09-18 13:40:09+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00165000,165.0,put,15.5,14.7,21.0,14,3,1.2731969934082028,True,2026-09-10 14:32:00+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00170000,170.0,put,7.5,19.0,25.9,0,1,1.4296903515625,True,2026-08-18 14:59:39+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00175000,175.0,put,17.8,23.8,30.9,1,3,1.5922871948242183,True,2026-08-21 15:08:03+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00185000,185.0,put,25.55,33.8,41.3,3,0,1.9765626171875001,True,2026-09-02 17:21:31+00:00,146.8800048828125
ALGN,2026-09-25,ALGN260925P00190000,190.0,put,13.41,38.8,47.1,0,0,2.286381237182617,True,2026-08-14 18:37:46+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00148000,148.0,call,4.4,3.5,4.0,7,7,0.4255428540039063,False,2026-09-18 16:07:18+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00150000,150.0,call,2.7,2.2,3.2,2,2,0.42774009765625004,False,2026-09-21 19:57:56+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00152500,152.5,call,5.4,1.85,2.35,0,2,0.4274959594726563,False,2026-09-14 13:44:02+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00155000,155.0,call,1.45,1.2,1.75,10,23,0.4348201049804688,False,2026-09-21 15:47:00+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00157500,157.5,call,1.63,0.7,1.2,6,7,0.4299373413085938,False,2026-09-18 18:11:06+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00160000,160.0,call,0.68,0.25,1.85,2,18,0.5749554223632812,False,2026-09-21 17:03:35+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00162500,162.5,call,0.82,0.0,2.55,42,14,0.5537154003906251,False,2026-09-18 14:40:51+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00165000,165.0,call,0.4,0.0,1.25,56,6,0.6025430371093752,False,2026-09-21 17:43:11+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00167500,167.5,call,0.6,0.0,7.0,0,79,0.9548344360351562,False,2026-09-15 14:42:45+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00170000,170.0,call,0.3,0.0,7.0,1,175,1.0122119702148438,False,2026-09-21 19:23:14+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00172500,172.5,call,0.12,0.0,5.3,8,8,0.9589847851562499,False,2026-09-18 14:05:18+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00175000,175.0,call,1.7,0.0,6.9,11,11,1.1149946594238282,False,2026-09-03 19:22:04+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00180000,180.0,call,2.0,0.0,6.9,3,4,1.2168007910156249,False,2026-08-25 19:22:07+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00185000,185.0,call,0.75,0.0,5.2,0,6,1.1926309899902345,False,2026-09-03 16:26:31+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00200000,200.0,call,8.6,0.0,6.8,1,141,1.5656759997558591,False,2026-09-17 18:14:57+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002C00250000,250.0,call,2.39,0.0,0.15,15,392,1.1640666796875,False,2026-09-02 14:13:12+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00130000,130.0,put,0.5,0.0,1.45,3,31,0.5478560839843751,False,2026-09-18 13:46:43+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00135000,135.0,put,0.62,0.1,0.85,40,5,0.4419001123046875,False,2026-09-21 19:37:04+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00136000,136.0,put,0.68,0.2,4.2,13,3,0.6040078662109377,False,2026-09-21 19:33:25+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00138000,138.0,put,0.98,0.65,1.35,0,19,0.4321345849609375,False,2026-09-16 15:30:41+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00139000,139.0,put,1.35,0.35,1.6,0,96,0.4335994140625,False,2026-09-16 14:44:33+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00140000,140.0,put,1.2,0.05,2.35,2,27,0.48828636718750007,False,2026-09-21 18:59:33+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00141000,141.0,put,1.72,1.3,3.5,20,7,0.5751995605468749,False,2026-09-21 15:12:06+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00144000,144.0,put,3.2,2.0,5.3,0,43,0.6315954809570312,False,2026-09-15 18:13:46+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00145000,145.0,put,2.89,2.3,3.2,4,38,0.3857483300781249,False,2026-09-21 17:31:10+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00146000,146.0,put,3.0,2.65,3.9,5,2,0.40845318115234375,False,2026-09-21 13:56:39+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00148000,148.0,put,4.27,3.8,4.9,4,6,0.40479110839843746,True,2026-09-18 16:09:40+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00150000,150.0,put,5.58,4.6,5.8,4,12,0.3773255627441406,True,2026-09-18 16:00:24+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00152500,152.5,put,6.38,5.7,8.7,3,3,0.5022022436523439,True,2026-09-18 19:23:48+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00155000,155.0,put,8.61,7.0,10.6,1,12,0.5163622583007812,True,2026-09-21 18:58:18+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00160000,160.0,put,9.3,11.5,15.1,1,10,0.5913126806640626,True,2026-09-17 16:24:51+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00165000,165.0,put,9.6,15.0,21.3,1,4,0.8576674389648438,True,2026-09-02 14:54:53+00:00,146.8800048828125
ALGN,2026-10-02,ALGN261002P00180000,180.0,put,12.7,28.9,36.2,1,0,1.1677287707519532,True,2026-08-17 16:17:53+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00145000,145.0,call,13.8,3.5,7.9,0,2,0.5212450219726561,True,2026-09-01 19:45:58+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00150000,150.0,call,8.0,2.8,4.7,1,1,0.4542290905761719,False,2026-09-11 13:49:46+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00155000,155.0,call,4.9,1.4,2.95,1,3,0.4500787414550781,False,2026-09-14 17:43:27+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00160000,160.0,call,2.2,0.95,1.55,1,25,0.4260311303710938,False,2026-09-17 14:08:34+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00165000,165.0,call,1.2,0.0,5.5,50,50,0.64062859375,False,2026-09-15 14:42:45+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00170000,170.0,call,0.69,0.0,5.4,11,58,0.7251004052734374,False,2026-09-18 14:42:19+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00175000,175.0,call,0.57,0.0,5.3,2,87,0.8027363476562499,False,2026-09-17 16:17:59+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009C00180000,180.0,call,0.5,0.0,6.9,0,1,0.9670413452148439,False,2026-09-10 19:23:37+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00125000,125.0,put,0.55,0.0,3.1,0,1,0.6701693139648439,False,2026-09-10 19:26:28+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00130000,130.0,put,0.69,0.05,1.45,0,20,0.5410202148437502,False,2026-09-16 15:37:33+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00135000,135.0,put,1.35,0.6,1.8,0,50,0.463872548828125,False,2026-09-16 15:28:15+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00140000,140.0,put,1.85,1.4,3.7,50,51,0.5040332800292968,False,2026-09-14 14:58:02+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00145000,145.0,put,4.4,2.15,7.0,0,1,0.5955850988769531,False,2026-09-15 14:43:00+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00150000,150.0,put,5.09,2.1,8.0,1,5,0.4679008288574219,True,2026-09-09 18:38:38+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00155000,155.0,put,6.8,7.1,12.9,1,18,0.5981485498046876,True,2026-09-14 14:58:02+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00160000,160.0,put,12.2,10.7,15.8,3,16,0.5363815893554689,True,2026-09-18 19:51:28+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00165000,165.0,put,10.0,15.1,21.4,0,1,0.6909210595703126,True,2026-09-02 14:55:06+00:00,146.8800048828125
ALGN,2026-10-09,ALGN261009P00170000,170.0,put,13.8,19.0,26.4,2,1,0.783327362060547,True,2026-09-04 14:52:16+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00130000,130.0,call,55.48,63.4,71.3,1,1,4.182499889068604,True,2026-03-11 18:28:53+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00140000,140.0,call,16.4,9.8,12.0,0,1,0.5307664111328125,True,2026-09-09 19:34:09+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00145000,145.0,call,10.7,5.7,8.8,1,3,0.5039112109375,True,2026-09-14 15:01:03+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00150000,150.0,call,5.0,4.6,5.3,1,505,0.4270076831054688,False,2026-09-21 15:22:37+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00155000,155.0,call,2.9,2.4,3.5,51,66,0.42358974853515624,False,2026-09-21 17:49:24+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00160000,160.0,call,2.0,1.6,2.2,10,95,0.41992767578125,False,2026-09-21 19:43:51+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00165000,165.0,call,1.2,0.8,1.4,17,71,0.4250545776367188,False,2026-09-21 19:24:14+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00170000,170.0,call,2.95,0.0,5.5,2,41,0.6242713354492189,False,2026-09-21 13:32:16+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00175000,175.0,call,0.4,0.0,1.3,2,55,0.5456588403320313,False,2026-09-21 14:11:57+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00180000,180.0,call,1.04,0.0,5.2,212,267,0.7478052563476563,False,2026-09-08 14:42:09+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00185000,185.0,call,0.5,0.0,6.9,2,101,0.8919688537597656,False,2026-09-10 19:29:07+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00190000,190.0,call,0.1,0.05,0.35,3,100,0.5385788330078126,False,2026-09-15 19:06:07+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00195000,195.0,call,0.76,0.0,6.9,1,37,1.0124561096191407,False,2026-08-31 18:50:45+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00200000,200.0,call,0.79,0.0,6.9,3,64,1.068608172607422,False,2026-09-02 14:09:22+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00210000,210.0,call,0.76,0.0,6.8,8,88,1.168461188964844,False,2026-09-09 13:30:03+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00220000,220.0,call,1.86,0.0,3.6,14,134,1.068608172607422,False,2026-09-04 13:30:11+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00230000,230.0,call,5.2,0.0,7.0,16,72,1.3667023852539062,False,2026-09-09 13:30:15+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00240000,240.0,call,2.1,0.0,6.9,1,23,1.445559412841797,False,2026-07-30 13:30:32+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00250000,250.0,call,2.4,0.0,0.15,15,556,0.789064609375,False,2026-09-02 14:13:12+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00260000,260.0,call,3.1,1.15,3.5,1,2,1.4519070373535157,False,2026-05-05 13:30:28+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00270000,270.0,call,0.05,0.0,6.8,1,6,1.664308319091797,False,2026-09-17 19:43:39+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00280000,280.0,call,3.6,0.0,4.8,3,5,1.5947285888671874,False,2026-04-17 13:49:28+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016C00290000,290.0,call,0.75,0.05,5.0,1,1,1.6748063134765625,False,2026-05-15 13:30:02+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00090000,90.0,put,3.32,0.0,6.8,0,179,1.6596696704101563,False,2026-09-03 15:42:59+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00095000,95.0,put,3.42,0.0,6.8,78,85,1.5180688159179687,False,2026-09-04 13:53:53+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00100000,100.0,put,1.03,0.0,6.8,7,41,1.3825714465332029,False,2026-09-08 13:30:06+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00105000,105.0,put,0.9,0.0,4.8,1,3,1.1176801928710938,False,2026-06-22 15:12:38+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00110000,110.0,put,1.12,0.0,4.8,0,1,1.0012256970214843,False,2026-06-17 17:47:19+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00115000,115.0,put,0.25,0.1,0.5,2,1,0.526371923828125,False,2026-09-21 17:48:55+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00120000,120.0,put,0.4,0.05,1.7,2,23,0.5720257641601563,False,2026-09-17 19:49:52+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00125000,125.0,put,0.93,0.05,3.1,1,7,0.5759319750976561,False,2026-09-10 14:36:45+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00130000,130.0,put,1.06,0.25,3.1,1,407,0.6237830590820312,False,2026-09-21 17:57:18+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00135000,135.0,put,1.75,1.4,1.95,2,111,0.4101621484375,False,2026-09-17 14:53:55+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00140000,140.0,put,2.8,2.4,3.1,8,233,0.3874572973632812,False,2026-09-21 16:58:09+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00145000,145.0,put,5.6,4.0,4.9,1,42,0.37293107543945314,False,2026-09-21 14:44:54+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00150000,150.0,put,6.8,6.3,9.8,1,86,0.5157519128417969,True,2026-09-21 14:44:54+00:00,146.8800048828125
ALGN,2026-10-16,ALGN261016P00155000,155.0,put,10.76,9.0,11.5,1,41,0.41528905029296875,True,2026-09-21 14:40:44+00:00,146.8800048828125
