symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
APTV,2026-10-16,APTV261016P00040000,put,40.0,0.5,0.45,0.55,64,289,0.3842835009765625,43.59000015258789,-0.18491970308077277,0.057518584858312245,-0.02093692393226672,0.03221801942873525,-0.006561758985359307,0.4033262792968749,0.0,95.3,105.0,2026-09-18 16:48:45+00:00,False,False
APTV,2026-10-16,APTV261016P00042500,put,42.5,1.15,1.0,1.3,38,293,0.3706117626953125,43.59000015258789,-0.3686638662447933,0.08428391031566418,-0.027766286758257572,0.04553053813612401,-0.013250324104708267,0.4033262792968749,0.0,95.3,105.0,2026-09-18 18:41:24+00:00,False,False
APTV,2026-10-16,APTV261016P00047500,put,47.5,4.5,4.2,4.7,22,187,0.4335994140625,43.59000015258789,-0.7334575552417746,0.0627535878550296,-0.02570904513307249,0.0396612278995513,-0.0280001990372413,0.4033262792968749,0.0,95.3,105.0,2026-09-18 19:07:38+00:00,False,False
APTV,2026-11-20,APTV261120C00042500,call,42.5,4.73,3.6,4.2,40,101,0.5056201782226561,43.59000015258789,0.6051376376065657,0.04204682515663422,-0.030995263553549087,0.069723476334722,0.03800435546806564,0.4979298254394531,,93.2,105.0,2026-09-10 13:30:30+00:00,False,False
APTV,2026-11-20,APTV261120C00045000,call,45.0,2.8,2.55,3.0,11,84,0.4958546508789063,43.59000015258789,0.4961549985795896,0.04442472929753187,-0.03096448983881877,0.07224380425706028,0.0319283085886299,0.4979298254394531,,93.2,105.0,2026-09-18 18:45:39+00:00,False,False
APTV,2026-11-20,APTV261120C00047500,call,47.5,2.0,1.45,2.05,79,386,0.4846242944335938,43.59000015258789,0.388542883590374,0.043670529820411766,-0.028722005324097667,0.06940888513628987,0.025524947217662276,0.4979298254394531,,93.2,105.0,2026-09-18 18:29:11+00:00,False,False
APTV,2026-11-20,APTV261120C00050000,call,50.0,1.35,1.15,1.4,42,856,0.4838918798828125,43.59000015258789,0.29494424087743776,0.03937002919849856,-0.02555394854214446,0.06247920535301991,0.019647950312449345,0.4979298254394531,,93.2,105.0,2026-09-18 18:19:23+00:00,False,False
APTV,2026-11-20,APTV261120C00072500,call,72.5,0.1,0.0,1.0,20,66,0.7919942675781251,43.59000015258789,0.08763647562861265,0.011099983546036772,-0.018575816127921058,0.02883140450352082,0.005712212281659083,0.4979298254394531,,93.2,105.0,2026-08-27 19:47:42+00:00,True,False
APTV,2026-11-20,APTV261120C00110000,call,110.0,0.25,0.0,0.05,24,65,0.8203142968749999,43.59000015258789,0.005861681421580313,0.0011211123916115883,-0.0019951618416618935,0.0030161355785450405,0.0003972478410013971,0.4979298254394531,,93.2,105.0,2026-07-29 17:09:12+00:00,True,False
APTV,2026-11-20,APTV261120P00037500,put,37.5,0.95,0.85,1.2,10,84,0.5063525927734375,43.59000015258789,-0.19446412589257656,0.030016500581423928,-0.01872045988569631,0.049846483258987606,-0.016521165828487686,0.4979298254394531,,93.2,105.0,2026-09-18 15:05:47+00:00,False,False
APTV,2026-11-20,APTV261120P00045000,put,45.0,4.07,3.6,4.1,10,347,0.45313046875,43.59000015258789,-0.5116210004413979,0.04859502159531226,-0.02238945357740271,0.07221650574452143,-0.04512787591974649,0.4979298254394531,,93.2,105.0,2026-09-18 13:54:34+00:00,False,False
APTV,2026-11-20,APTV261120P00047500,put,47.5,5.5,5.4,5.8,10,736,0.4614311669921875,43.59000015258789,-0.6206647762714699,0.045540334318664666,-0.020780197693869545,0.06891671464154657,-0.056172709680407884,0.4979298254394531,,93.2,105.0,2026-09-17 14:46:02+00:00,False,False
APTV,2026-11-20,APTV261120P00052500,put,52.5,8.88,7.9,10.9,10,214,0.6638217211914064,43.59000015258789,-0.6932878691032109,0.029209753147128613,-0.027922972779751302,0.06359174930217494,-0.07030638772855533,0.4979298254394531,,93.2,105.0,2026-09-14 16:05:04+00:00,False,False
APTV,2026-11-20,APTV261120P00060000,put,60.0,13.34,15.1,18.4,35,126,0.516606396484375,43.59000015258789,-0.9100700533310572,0.017347590664859726,-0.004389980020672576,0.02939140662601225,-0.09652413838623726,0.4979298254394531,,93.2,105.0,2026-08-24 18:32:38+00:00,False,False
AQN,2026-10-16,AQN261016C00005000,call,5.0,0.35,0.05,0.8,10,159,1.05078599609375,5.349999904632568,0.6521650494501867,0.237346310106654,-0.010643695235578527,0.005476076116098622,0.0020628523558409028,0.726567861328125,,55.4,98.9,2026-09-17 15:07:01+00:00,False,True
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.66,0.35,1.1,10,111,1.234378828125,4.21999979019165,-0.6232085282037338,0.2632193745609484,-0.009276352330984084,0.004438705615625497,-0.0028428693085657177,1.097658359375,100.0,112.5,87.5,2026-09-11 16:11:37+00:00,False,True
ARKO,2026-11-20,ARKO261120C00005000,call,5.0,0.24,0.1,0.75,20,347,0.98437515625,4.21999979019165,0.4249955669861637,0.2270626907934826,-0.005554125264996968,0.006870351679209939,0.002351943261814446,0.9804689453125,,192.8,158.6,2026-09-17 14:06:23+00:00,False,True
ARKO,2026-11-20,ARKO261120P00010000,put,10.0,2.41,0.65,4.2,110,510,1.0000000000000004e-05,4.21999979019165,-1.0,0.0,0.0013580917749985261,0.0,-0.01711195636498143,0.9804689453125,,192.8,158.6,2026-06-15 19:42:13+00:00,False,True
ASO,2026-09-18,ASO260918C00053000,call,53.0,0.18,0.0,0.25,30,156,1.2734411328124997,48.290000915527344,,,,,,0.6484410156250001,60.0,,,2026-09-16 19:28:02+00:00,True,False
ASO,2026-09-18,ASO260918C00060000,call,60.0,0.05,0.0,0.5,20,273,2.824221689453125,48.290000915527344,,,,,,0.6484410156250001,60.0,,,2026-09-16 14:07:55+00:00,True,False
ASO,2026-09-18,ASO260918P00044000,put,44.0,0.4,0.0,0.75,10,70,1.8085947070312496,48.290000915527344,,,,,,0.6484410156250001,60.0,,,2026-09-10 16:25:06+00:00,True,False
ASO,2026-09-18,ASO260918P00050000,put,50.0,1.4,0.25,3.6,17,59,0.773439765625,48.290000915527344,,,,,,0.6484410156250001,60.0,,,2026-09-18 18:51:11+00:00,False,True
ASO,2026-09-18,ASO260918P00052500,put,52.5,2.34,2.85,5.1,20,88,2.3203166992187496,48.290000915527344,,,,,,0.6484410156250001,60.0,,,2026-09-17 18:57:46+00:00,False,False
ASO,2026-09-25,ASO260925P00045000,put,45.0,0.17,0.05,0.25,16,57,0.461919443359375,48.290000915527344,-0.12506319042354996,0.06666311221966541,-0.044582675369012024,0.013771188761152292,-0.0011960529528666623,0.5173388110351562,40.0,81.4,88.5,2026-09-18 19:17:10+00:00,False,True
ASO,2026-09-25,ASO260925P00049000,put,49.0,1.37,1.3,2.0,876,1867,0.5644574804687501,48.290000915527344,-0.5538401751852265,0.10472245701762853,-0.10266454413182007,0.026435690513789006,-0.005487870834101698,0.5173388110351562,40.0,81.4,88.5,2026-09-18 19:41:35+00:00,False,False
ASO,2026-10-02,ASO261002C00051000,call,51.0,0.7,0.45,0.65,12,95,0.415044912109375,48.290000915527344,0.2717646728246981,0.08450933478996275,-0.048215324738571,0.03137251792070583,0.004792869837507361,0.45508357421875,20.0,88.2,107.1,2026-09-18 17:53:50+00:00,False,False
ASO,2026-10-02,ASO261002P00048000,put,48.0,1.0,0.8,1.7,15,68,0.4731497998046875,48.290000915527344,-0.44747962853913203,0.08837943436378631,-0.060025020174679984,0.037402400551445524,-0.00889932684220787,0.45508357421875,20.0,88.2,107.1,2026-09-18 17:20:55+00:00,False,True
ASO,2026-10-16,ASO261016C00042500,call,42.5,7.0,5.2,7.3,13,57,0.72851833984375,48.290000915527344,0.7742372124924825,0.030838731755241038,-0.056397221584528326,0.04018986919984204,0.023033872993294714,0.4608208215332031,40.0,91.9,96.4,2026-09-18 17:37:53+00:00,False,False
ASO,2026-10-16,ASO261016C00050000,call,50.0,1.6,1.3,1.55,243,323,0.4174862939453124,48.290000915527344,0.41685054016646184,0.06988850597691783,-0.0414525413810879,0.052194840273685685,0.014227927444806523,0.4608208215332031,40.0,91.9,96.4,2026-09-18 18:10:27+00:00,False,False
ASO,2026-10-16,ASO261016C00052500,call,52.5,1.28,0.2,0.95,10,467,0.4443414941406249,48.290000915527344,0.2787700017295024,0.05652086096816687,-0.03736006457866221,0.0449267739019853,0.009588063215246544,0.4608208215332031,40.0,91.9,96.4,2026-09-17 19:53:06+00:00,False,True
ASO,2026-10-16,ASO261016C00062500,call,62.5,0.3,0.0,2.25,350,639,0.9018564501953124,48.290000915527344,0.18608969293888689,0.022210186685368595,-0.05878619488945894,0.03583184896895709,0.006050850230188044,0.4608208215332031,40.0,91.9,96.4,2026-09-14 15:33:48+00:00,True,False
ASO,2026-10-16,ASO261016C00070000,call,70.0,0.05,0.0,0.1,58,513,0.6015664843750002,48.290000915527344,0.016919892679689005,0.0052187953534991146,-0.006138509360555642,0.005616082684576637,0.0005911812539107913,0.4608208215332031,40.0,91.9,96.4,2026-09-18 15:15:30+00:00,True,False
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,1.1103560107421877,48.290000915527344,0.10287331588643578,0.012063752089025971,-0.048103778681801566,0.02396206521938255,0.0033169291567113897,0.4608208215332031,40.0,91.9,96.4,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00045000,put,45.0,0.65,0.65,0.95,20,1648,0.4233456103515625,48.290000915527344,-0.24411496476852146,0.055411801793099055,-0.029989855340048454,0.041964004719214645,-0.009709582002246375,0.4608208215332031,40.0,91.9,96.4,2026-09-18 15:00:05+00:00,False,False
ASO,2026-10-16,ASO261016P00055000,put,55.0,4.3,5.6,8.1,100,126,0.6650424121093752,48.290000915527344,-0.7235550414505059,0.037609640918664,-0.047269795285212884,0.0447433115276944,-0.0328511446441988,0.4608208215332031,40.0,91.9,96.4,2026-09-16 14:05:56+00:00,False,False
ASO,2026-10-16,ASO261016P00057500,put,57.5,4.61,8.0,10.6,20,149,0.7773459765625,48.290000915527344,-0.7534247043670919,0.030340576349683852,-0.05216221476170887,0.04219080148359863,-0.03586009514665585,0.4608208215332031,40.0,91.9,96.4,2026-09-10 19:35:30+00:00,False,False
ATO,2026-10-16,ATO261016P00160000,put,160.0,2.2,2.0,2.85,24,72,0.1665122412109375,160.3000030517578,-0.441626938570015,0.05338451499625905,-0.04206063797770842,0.17522404268133698,-0.056229907933936764,0.18732502136230467,0.0,196.9,211.3,2026-09-18 19:30:29+00:00,False,False
AZZ,2026-09-18,AZZ260918P00150000,put,150.0,10.14,9.1,11.5,61,56,1.0000000000000004e-05,132.72000122070312,,,,,,0.8930674755859375,100.0,,,2026-07-31 17:02:06+00:00,False,False
AZZ,2026-10-16,AZZ261016C00145000,call,145.0,17.5,5.4,7.7,45,251,0.7496362927246094,132.72000122070312,0.38059415536179814,0.013823979803185114,-0.19347427447850174,0.1400301699058014,0.03373896270178846,0.6038857971191407,80.0,100.5,90.0,2026-07-23 19:50:53+00:00,False,False
AZZ,2026-11-20,AZZ261120C00145000,call,145.0,16.2,6.7,8.9,62,250,0.5633588586425782,132.72000122070312,0.41130390208420137,0.01252421283469361,-0.10227976595087249,0.21451418031704794,0.08024041312039007,0.4415033877563477,,112.4,121.5,2026-07-31 15:37:29+00:00,False,False
AZZ,2026-11-20,AZZ261120P00160000,put,160.0,21.5,20.3,23.1,66,87,1.0000000000000004e-05,132.72000122070312,-1.0,0.0,0.02172946839997642,0.0,-0.2737913018397029,0.4415033877563477,,112.4,121.5,2026-07-27 15:35:43+00:00,False,False
BABA,2026-09-18,BABA260918C00085000,call,85.0,24.03,27.3,28.85,15,57,3.744141264648437,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-17 19:29:10+00:00,False,False
BABA,2026-09-18,BABA260918C00090000,call,90.0,23.17,22.85,23.75,10,202,2.03906740234375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:17:58+00:00,False,False
BABA,2026-09-18,BABA260918C00095000,call,95.0,17.97,17.3,18.8,78,860,2.496097509765625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 15:35:08+00:00,False,False
BABA,2026-09-18,BABA260918C00100000,call,100.0,13.22,13.05,13.5,333,54972,1.109379453125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:46:36+00:00,False,False
BABA,2026-09-18,BABA260918C00104000,call,104.0,9.31,8.85,9.65,37,72,0.6718782812500002,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 18:05:30+00:00,False,False
BABA,2026-09-18,BABA260918C00105000,call,105.0,8.25,8.05,8.45,254,4408,0.6093789062500001,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:54:17+00:00,False,False
BABA,2026-09-18,BABA260918C00106000,call,106.0,7.3,6.85,7.75,23,101,0.7070341796875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:59:43+00:00,False,False
BABA,2026-09-18,BABA260918C00107000,call,107.0,6.29,6.0,6.55,142,256,0.5664105859375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:58:34+00:00,False,False
BABA,2026-09-18,BABA260918C00108000,call,108.0,5.29,5.05,5.45,649,1265,0.7226590234375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:56:08+00:00,False,False
BABA,2026-09-18,BABA260918C00109000,call,109.0,4.14,3.85,5.05,701,1466,0.6171913281250001,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:36:01+00:00,False,False
BABA,2026-09-18,BABA260918C00110000,call,110.0,3.2,3.1,3.3,5143,9818,0.36524072265625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:59:20+00:00,False,False
BABA,2026-09-18,BABA260918C00111000,call,111.0,2.2,2.0,2.56,2274,3154,0.46680220703125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:39:50+00:00,False,False
BABA,2026-09-18,BABA260918C00112000,call,112.0,1.28,1.06,1.47,4253,2644,0.2880930566406249,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:56:57+00:00,False,False
BABA,2026-09-18,BABA260918C00113000,call,113.0,0.2,0.2,0.37,7829,2357,0.0976652734375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:59:26+00:00,False,False
BABA,2026-09-18,BABA260918C00114000,call,114.0,0.01,0.0,0.02,9659,2721,0.09180595703125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:58:20+00:00,True,False
BABA,2026-09-18,BABA260918C00115000,call,115.0,0.01,0.0,0.01,7695,12720,0.1562584375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:56:48+00:00,True,False
BABA,2026-09-18,BABA260918C00116000,call,116.0,0.01,0.01,0.02,663,1283,0.2500075,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:44:42+00:00,False,False
BABA,2026-09-18,BABA260918C00117000,call,117.0,0.01,0.01,0.06,413,1540,0.398443515625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:53:52+00:00,False,True
BABA,2026-09-18,BABA260918C00118000,call,118.0,0.01,0.0,0.01,127,1796,0.35938140625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:31:47+00:00,True,False
BABA,2026-09-18,BABA260918C00119000,call,119.0,0.01,0.0,0.01,182,840,0.42188078125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 17:16:54+00:00,True,False
BABA,2026-09-18,BABA260918C00120000,call,120.0,0.01,0.0,0.01,279,15587,0.476567734375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:43:10+00:00,True,False
BABA,2026-09-18,BABA260918C00121000,call,121.0,0.01,0.0,0.01,32,1005,0.500005,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:42:48+00:00,True,False
BABA,2026-09-18,BABA260918C00122000,call,122.0,0.02,0.0,2.13,57,1402,1.6347674511718748,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 16:08:45+00:00,True,False
BABA,2026-09-18,BABA260918C00123000,call,123.0,0.01,0.0,0.03,13,399,0.6875031250000001,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 17:57:47+00:00,True,False
BABA,2026-09-18,BABA260918C00124000,call,124.0,0.01,0.0,0.06,12,299,0.8125018749999999,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 15:25:48+00:00,True,False
BABA,2026-09-18,BABA260918C00125000,call,125.0,0.01,0.0,0.01,117,12175,0.70312796875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:35:22+00:00,True,False
BABA,2026-09-18,BABA260918C00126000,call,126.0,0.01,0.0,0.05,31,263,0.914063359375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 13:30:19+00:00,True,False
BABA,2026-09-18,BABA260918C00128000,call,128.0,0.05,0.0,2.13,14,106,2.231449733886718,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 16:28:34+00:00,True,False
BABA,2026-09-18,BABA260918C00129000,call,129.0,0.01,0.0,2.13,23,113,2.323246379394531,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-16 15:18:51+00:00,True,False
BABA,2026-09-18,BABA260918C00130000,call,130.0,0.01,0.0,0.01,72,37565,0.937500625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 18:54:50+00:00,True,False
BABA,2026-09-18,BABA260918C00132000,call,132.0,0.01,0.0,0.5,473,803,1.798829130859375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-17 19:49:55+00:00,True,False
BABA,2026-09-18,BABA260918C00135000,call,135.0,0.01,0.0,0.01,30,30887,1.1875040625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:01:40+00:00,True,False
BABA,2026-09-18,BABA260918C00140000,call,140.0,0.01,0.0,0.01,10,17434,1.375003125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 17:10:07+00:00,True,False
BABA,2026-09-18,BABA260918C00180000,call,180.0,0.01,0.0,0.01,101,9476,2.81250296875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 14:56:31+00:00,True,False
BABA,2026-09-18,BABA260918C00200000,call,200.0,0.03,0.0,0.01,17,6338,3.3750015625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-16 19:19:05+00:00,True,False
BABA,2026-09-18,BABA260918C00260000,call,260.0,0.1,0.0,0.1,10,811,5.812502734375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-11 19:20:50+00:00,True,False
BABA,2026-09-18,BABA260918C00280000,call,280.0,0.09,0.0,2.13,15,287,9.33984791259766,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-11 19:34:04+00:00,True,False
BABA,2026-09-18,BABA260918C00340000,call,340.0,0.01,0.0,0.11,50,579,7.4687506640625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-08-25 17:14:15+00:00,True,False
BABA,2026-09-18,BABA260918P00075000,put,75.0,0.04,0.0,2.13,40,1919,5.730471586914062,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-16 17:35:46+00:00,True,False
BABA,2026-09-18,BABA260918P00080000,put,80.0,0.01,0.0,0.01,20,5705,2.250004375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-16 17:35:46+00:00,True,False
BABA,2026-09-18,BABA260918P00100000,put,100.0,0.01,0.0,0.01,2626,63312,0.87500125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 18:30:04+00:00,True,False
BABA,2026-09-18,BABA260918P00103000,put,103.0,0.04,0.0,0.01,41,697,0.6875031250000001,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 16:38:07+00:00,True,False
BABA,2026-09-18,BABA260918P00105000,put,105.0,0.01,0.0,0.01,179,13551,0.5625043750000001,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 18:13:48+00:00,True,False
BABA,2026-09-18,BABA260918P00106000,put,106.0,0.01,0.0,0.01,2659,2907,0.500005,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 16:17:10+00:00,True,False
BABA,2026-09-18,BABA260918P00107000,put,107.0,0.01,0.0,0.01,174,1733,0.4687553125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:56:34+00:00,True,False
BABA,2026-09-18,BABA260918P00108000,put,108.0,0.01,0.0,0.02,304,2071,0.445318046875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:38:07+00:00,True,False
BABA,2026-09-18,BABA260918P00109000,put,109.0,0.01,0.0,0.01,640,1502,0.335944140625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:31:23+00:00,True,False
BABA,2026-09-18,BABA260918P00110000,put,110.0,0.04,0.0,0.01,2260,16366,0.26563234375,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:31:43+00:00,True,False
BABA,2026-09-18,BABA260918P00111000,put,111.0,0.01,0.0,0.01,1333,690,0.195320546875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:47:30+00:00,True,False
BABA,2026-09-18,BABA260918P00112000,put,112.0,0.01,0.0,0.01,1688,1757,0.117196328125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:51:49+00:00,True,False
BABA,2026-09-18,BABA260918P00113000,put,113.0,0.07,0.02,0.1,4497,819,0.083016982421875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:59:06+00:00,False,True
BABA,2026-09-18,BABA260918P00114000,put,114.0,0.78,0.61,0.97,536,774,0.2109453906249999,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:59:09+00:00,False,False
BABA,2026-09-18,BABA260918P00115000,put,115.0,1.75,1.67,1.96,330,7070,0.3300848242187499,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:59:54+00:00,False,False
BABA,2026-09-18,BABA260918P00116000,put,116.0,2.95,2.48,3.3,17,106,0.6445348046875,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:38:00+00:00,False,False
BABA,2026-09-18,BABA260918P00117000,put,117.0,3.7,3.15,4.3,12,1001,0.7656273437500001,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 17:50:50+00:00,False,False
BABA,2026-09-18,BABA260918P00120000,put,120.0,6.74,6.5,6.95,46,2519,0.804689453125,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 19:57:58+00:00,False,False
BABA,2026-09-18,BABA260918P00125000,put,125.0,11.57,11.35,12.3,12,3848,0.98437515625,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 18:10:03+00:00,False,False
BABA,2026-09-18,BABA260918P00135000,put,135.0,21.82,20.45,22.75,47,5648,2.7792999267578127,113.23999786376952,,,,,,0.0903411279296875,,,,2026-09-18 17:53:19+00:00,False,False
