symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
APTV,2026-11-20,APTV261120P00042500,put,42.5,2.15,2.05,2.25,10,54,0.4585015087890626,44.68999862670898,-0.3414224493801645,0.044548041019562994,-0.023246515722359154,0.06594004054418652,-0.028027195267376813,0.4691215197753906,,98.5,103.3,2026-09-22 17:29:27+00:00,False,False
APTV,2026-11-20,APTV261120P00045000,put,45.0,3.4,3.2,3.4,25,358,0.4477594287109374,44.68999862670898,-0.4615590292780357,0.04935748201533685,-0.023812370535409827,0.07134730374893046,-0.03847830734903229,0.4691215197753906,,98.5,103.3,2026-09-22 17:09:01+00:00,False,False
APTV,2026-11-20,APTV261120P00060000,put,60.0,13.34,15.0,16.7,35,126,0.561527822265625,44.68999862670898,-0.8762024637877757,0.02026569555624303,-0.010010113062981255,0.036737755819113115,-0.08817338605715,0.4691215197753906,,98.5,103.3,2026-08-24 18:32:38+00:00,False,False
AQN,2026-10-16,AQN261016C00005000,call,5.0,0.35,0.05,0.75,10,159,0.523442265625,5.215000152587891,0.6573608596179148,0.5250038605542501,-0.005773293837634223,0.00491426206083585,0.0019884857506552818,0.4375056249999999,,80.4,187.5,2026-09-17 15:07:01+00:00,False,True
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.66,0.35,1.1,10,111,1.4492215039062502,4.304999828338623,-0.5824149430993086,0.24402903400363557,-0.01252090508363493,0.004309639315931032,-0.0023558753058230643,1.111330634765625,100.0,130.4,69.6,2026-09-11 16:11:37+00:00,False,True
ARKO,2026-11-20,ARKO261120C00005000,call,5.0,0.24,0.1,0.75,20,347,0.9648441015625,4.304999828338623,0.43210574005762986,0.23542330089833144,-0.005759743813567773,0.006804747504919126,0.002309772072666147,0.83789224609375,,236.8,187.4,2026-09-17 14:06:23+00:00,False,True
ARKO,2026-11-20,ARKO261120P00010000,put,10.0,2.41,0.65,4.2,110,510,1.0000000000000004e-05,4.304999828338623,-1.0,0.0,0.0013588361387918992,0.0,-0.016034266437744412,0.83789224609375,,236.8,187.4,2026-06-15 19:42:13+00:00,False,True
ASO,2026-09-25,ASO260925C00050000,call,50.0,0.72,0.65,0.8,20,93,0.4755911816406249,49.595001220703125,0.437411282524851,0.18426171608350836,-0.14330747789849346,0.017716303261429662,0.0017273107150261693,0.450200810546875,16.7,95.4,105.6,2026-09-22 18:18:49+00:00,False,False
ASO,2026-10-02,ASO261002C00050000,call,50.0,0.95,1.15,1.35,20,69,0.4477594287109374,49.595001220703125,0.4783894319445938,0.10837672983724284,-0.07628216310984337,0.03270120290547363,0.0061416069085335236,0.41773043212890615,16.7,107.8,106.7,2026-09-21 15:33:09+00:00,False,False
ASO,2026-10-16,ASO261016C00050000,call,50.0,1.96,1.8,2.05,10,1478,0.4321345849609375,49.595001220703125,0.5046590399627261,0.07258791616833112,-0.04881643112980452,0.05073148117740216,0.015090593792558792,0.41724215576171875,16.7,93.4,105.1,2026-09-22 19:02:24+00:00,False,False
ASO,2026-10-16,ASO261016C00052500,call,52.5,0.9,0.9,1.1,289,283,0.424810439453125,49.595001220703125,0.33072542671351235,0.06709286499868042,-0.04289104620072657,0.04609626164898792,0.010055290080959612,0.41724215576171875,16.7,93.4,105.1,2026-09-21 15:42:40+00:00,False,False
ASO,2026-10-16,ASO261016C00062500,call,62.5,0.17,0.0,0.75,96,639,0.648441015625,49.595001220703125,0.0988714718718478,0.02110583458293374,-0.030524120977720014,0.022134371519696834,0.0029874372085232064,0.41724215576171875,16.7,93.4,105.1,2026-09-21 16:19:39+00:00,True,False
ASO,2026-10-16,ASO261016C00070000,call,70.0,0.05,0.0,0.05,58,516,0.5546919531250001,49.595001220703125,0.009941996913617983,0.003759047220822506,-0.003961465846154193,0.003372281614534928,0.0003092613090010455,0.41724215576171875,16.7,93.4,105.1,2026-09-18 15:15:30+00:00,True,False
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,1.1367230664062502,49.595001220703125,0.1034885768088532,0.012446958818846785,-0.05480688508390571,0.022882955356027145,0.002957216595342361,0.41724215576171875,16.7,93.4,105.1,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00055000,put,55.0,4.3,4.7,6.4,100,126,0.5395553857421876,49.595001220703125,-0.7436772270418202,0.046923875471957886,-0.04012417161410022,0.040947189026796005,-0.028336739956430858,0.41724215576171875,16.7,93.4,105.1,2026-09-16 14:05:56+00:00,False,False
ASO,2026-10-16,ASO261016P00057500,put,57.5,4.61,6.5,8.8,20,149,0.6323278955078125,49.595001220703125,-0.7912514100340966,0.03571321665525075,-0.04156033150712154,0.03652292047539656,-0.03145502318588366,0.41724215576171875,16.7,93.4,105.1,2026-09-10 19:35:30+00:00,False,False
ATO,2026-10-16,ATO261016P00160000,put,160.0,3.42,2.8,3.7,28,78,0.1495446374511718,157.85499572753906,-0.5975697024267924,0.06392447405647426,-0.03542109500034621,0.15662931427986618,-0.06420948418042052,0.17304293762207024,0.0,299.0,118.7,2026-09-22 15:58:36+00:00,False,False
AZZ,2026-11-20,AZZ261120C00145000,call,145.0,16.2,6.7,8.9,62,250,0.5017139672851563,136.85000610351562,0.44201626331387645,0.014299132524106558,-0.09951330591996833,0.21717742133529108,0.08464755322673817,0.4702811761474609,,122.0,102.9,2026-07-31 15:37:29+00:00,False,False
AZZ,2026-11-20,AZZ261120P00160000,put,160.0,21.5,20.3,23.1,66,87,1.0000000000000004e-05,136.85000610351562,-1.0,0.0,0.021741378220670387,0.0,-0.2565482630039106,0.4702811761474609,,122.0,102.9,2026-07-27 15:35:43+00:00,False,False
BABA,2026-09-25,BABA260925C00100000,call,100.0,16.73,16.4,17.45,32,127,1.021489267578125,116.52999877929688,0.9556819881858799,0.008676017004528143,-0.18135718231898074,0.009891407103749337,0.0077746474141287105,0.49170430175781243,,94.3,102.3,2026-09-22 19:12:49+00:00,False,False
BABA,2026-09-25,BABA260925C00102000,call,102.0,14.48,14.25,15.4,26,83,0.8554701953125,116.52999877929688,0.9608994877023181,0.009360185058326795,-0.14074537064830364,0.008937029521049009,0.007993598490128434,0.49170430175781243,,94.3,102.3,2026-09-22 18:51:54+00:00,False,False
BABA,2026-09-25,BABA260925C00103000,call,103.0,13.51,13.25,14.0,46,66,0.64062859375,116.52999877929688,0.9846577743594912,0.005705044535008856,-0.0574073532622721,0.004079145833635947,0.008312237366329583,0.49170430175781243,,94.3,102.3,2026-09-22 18:52:22+00:00,False,False
BABA,2026-09-25,BABA260925C00104000,call,104.0,12.54,12.3,13.35,66,97,0.7568383691406251,116.52999877929688,0.955266724428685,0.011798156065389703,-0.13921693630585188,0.009966006176187895,0.008103603171196688,0.49170430175781243,,94.3,102.3,2026-09-22 18:52:22+00:00,False,False
BABA,2026-09-25,BABA260925C00105000,call,105.0,11.62,11.65,12.15,33,160,0.7480493945312501,116.52999877929688,0.9425175754393693,0.014574768503741994,-0.16514297154704696,0.012168465503615675,0.008059650404687077,0.49170430175781243,,94.3,102.3,2026-09-22 18:51:26+00:00,False,False
BABA,2026-09-25,BABA260925C00107000,call,107.0,9.55,9.65,10.15,47,207,0.6445348046875,116.52999877929688,0.9327218646759955,0.01912448984685579,-0.1613360038700903,0.013757518553447916,0.00812960698374209,0.49170430175781243,,94.3,102.3,2026-09-22 18:02:18+00:00,False,False
BABA,2026-09-25,BABA260925C00108000,call,108.0,8.54,8.55,9.15,115,455,0.569340244140625,116.52999877929688,0.9340324897195724,0.021323161517762205,-0.1422835938373722,0.013549627436567784,0.008226674374923203,0.49170430175781243,,94.3,102.3,2026-09-22 17:43:44+00:00,False,False
BABA,2026-09-25,BABA260925C00109000,call,109.0,8.05,7.8,8.25,103,571,0.5898478515625001,116.52999877929688,0.9003609204328691,0.02808885316666549,-0.19508227838047293,0.018491744485298552,0.007976209465323151,0.49170430175781243,,94.3,102.3,2026-09-22 19:32:34+00:00,False,False
BABA,2026-09-25,BABA260925C00110000,call,110.0,6.95,6.85,7.1,909,4449,0.5151415673828125,116.52999877929688,0.8974137060294239,0.03285292746260731,-0.1755610958393822,0.018888807641394646,0.008032557759824477,0.49170430175781243,,94.3,102.3,2026-09-22 19:36:12+00:00,False,False
BABA,2026-09-25,BABA260925C00111000,call,111.0,6.05,5.9,6.4,74,2054,0.5170946728515625,116.52999877929688,0.8575325043998678,0.0412289110808107,-0.21793577382286844,0.023794457210479226,0.007721593624388479,0.49170430175781243,,94.3,102.3,2026-09-22 19:07:07+00:00,False,False
BABA,2026-09-25,BABA260925C00112000,call,112.0,5.22,5.2,5.55,84,1354,0.5195360546875,116.52999877929688,0.8089629986854578,0.049606435950971056,-0.2612760327523473,0.028764550498916498,0.007323408840744006,0.49170430175781243,,94.3,102.3,2026-09-22 19:09:00+00:00,False,False
BABA,2026-09-25,BABA260925C00113000,call,113.0,4.65,4.4,4.8,115,3745,0.5092822509765625,116.52999877929688,0.7574802288694983,0.05810825648201,-0.2918481590446311,0.033029367688358145,0.006896188180182882,0.49170430175781243,,94.3,102.3,2026-09-22 19:26:27+00:00,False,False
BABA,2026-09-25,BABA260925C00114000,call,114.0,3.95,3.75,4.05,420,2420,0.5043994873046875,116.52999877929688,0.6956263934766581,0.06567350664633823,-0.3214140141439575,0.03697164009223601,0.006363645413001746,0.49170430175781243,,94.3,102.3,2026-09-22 19:30:15+00:00,False,False
BABA,2026-09-25,BABA260925C00115000,call,115.0,3.4,3.15,3.4,1460,8523,0.5034229345703125,116.52999877929688,0.6260491338791574,0.07123496943376247,-0.3454082707109187,0.040024886890773395,0.005750502282571466,0.49170430175781243,,94.3,102.3,2026-09-22 19:36:16+00:00,False,False
BABA,2026-09-25,BABA260925C00116000,call,116.0,2.77,2.66,2.76,2109,5002,0.5017139672851563,116.52999877929688,0.552507077664818,0.07461368274825343,-0.35785775722585283,0.0417809722515878,0.005093680881760278,0.49170430175781243,,94.3,102.3,2026-09-22 19:24:30+00:00,False,False
BABA,2026-09-25,BABA260925C00117000,call,117.0,2.2,2.17,2.23,1685,2812,0.5039112109375,116.52999877929688,0.47756301626128883,0.07481979795459773,-0.360768565248371,0.042079873515245475,0.004415938957380783,0.49170430175781243,,94.3,102.3,2026-09-22 19:36:02+00:00,False,False
BABA,2026-09-25,BABA260925C00118000,call,118.0,1.8,1.75,1.82,1745,1687,0.5004932763671875,116.52999877929688,0.4034096863193143,0.07322770820658374,-0.34744819372367736,0.04090510991019013,0.003741591443096728,0.49170430175781243,,94.3,102.3,2026-09-22 19:35:41+00:00,False,False
BABA,2026-09-25,BABA260925C00119000,call,119.0,1.46,1.41,1.48,1573,1157,0.50586431640625,116.52999877929688,0.33525130377200657,0.06818945586842928,-0.3297853081481511,0.03849950488691771,0.0031159276728936185,0.49170430175781243,,94.3,102.3,2026-09-22 19:34:07+00:00,False,False
BABA,2026-09-25,BABA260925C00120000,call,120.0,1.16,1.11,1.14,14153,9469,0.5029346582031251,116.52999877929688,0.27035694906815844,0.06227103819697046,-0.2971941326922156,0.03495437532880894,0.0025188115283466326,0.49170430175781243,,94.3,102.3,2026-09-22 19:36:07+00:00,False,False
BABA,2026-09-25,BABA260925C00121000,call,121.0,0.95,0.9,0.96,2412,1481,0.5180712255859375,116.52999877929688,0.22088777987336,0.054223805035448734,-0.2741537980834018,0.03135330560893148,0.0020598242201452697,0.49170430175781243,,94.3,102.3,2026-09-22 19:30:45+00:00,False,False
BABA,2026-09-25,BABA260925C00122000,call,122.0,0.76,0.71,0.76,1615,1191,0.523442265625,116.52999877929688,0.17508521588851628,0.04662884601713694,-0.24037885798238987,0.027241268618360993,0.0016350011484930422,0.49170430175781243,,94.3,102.3,2026-09-22 19:35:42+00:00,False,False
BABA,2026-09-25,BABA260925C00123000,call,123.0,0.61,0.56,0.59,957,1802,0.5278367529296876,116.52999877929688,0.1363920819741014,0.039210023933437914,-0.2053373821160424,0.023099395142392575,0.0012753320036225121,0.49170430175781243,,94.3,102.3,2026-09-22 19:34:09+00:00,False,False
BABA,2026-09-25,BABA260925C00124000,call,124.0,0.46,0.43,0.46,1095,1043,0.532231240234375,116.52999877929688,0.1047334024557251,0.03227955083035585,-0.17172487215682875,0.019174838711847327,0.0009804414050911697,0.49170430175781243,,94.3,102.3,2026-09-22 19:36:16+00:00,False,False
BABA,2026-09-25,BABA260925C00125000,call,125.0,0.39,0.36,0.39,6395,5192,0.5498091894531252,116.52999877929688,0.08464613822782735,0.0267061786520229,-0.151492754267254,0.016388062753693554,0.0007925775672003571,0.49170430175781243,,94.3,102.3,2026-09-22 19:31:23+00:00,False,False
BABA,2026-09-25,BABA260925C00126000,call,126.0,0.29,0.28,0.32,1276,757,0.559574716796875,116.52999877929688,0.06594580458634432,0.02168975509431935,-0.1273647016421866,0.01354617263212863,0.0006178638422623986,0.49170430175781243,,94.3,102.3,2026-09-22 19:31:32+00:00,False,False
BABA,2026-09-25,BABA260925C00127000,call,127.0,0.24,0.23,0.26,170,1628,0.5712933496093751,116.52999877929688,0.05183071258333524,0.01758451281520985,-0.10756792301223919,0.011212265759711619,0.00048582518158195895,0.49170430175781243,,94.3,102.3,2026-09-22 19:14:46+00:00,False,False
BABA,2026-09-25,BABA260925C00128000,call,128.0,0.2,0.18,0.2,1884,2074,0.57617611328125,116.52999877929688,0.038927165602596195,0.01384723122131247,-0.08612039183637354,0.008904756902255144,0.0003651528852666085,0.49170430175781243,,94.3,102.3,2026-09-22 19:30:02+00:00,False,False
BABA,2026-09-25,BABA260925C00129000,call,129.0,0.14,0.15,0.17,26,380,0.5918009570312501,116.52999877929688,0.03141668584344438,0.011306858655148789,-0.07415362071522913,0.007468295619149277,0.0002947274810891336,0.49170430175781243,,94.3,102.3,2026-09-22 19:12:28+00:00,False,False
BABA,2026-09-25,BABA260925C00130000,call,130.0,0.13,0.11,0.13,6553,3531,0.5937540625000001,116.52999877929688,0.022884031073486428,0.008649879244602266,-0.057083262420365384,0.005732189150433346,0.00021485150133700295,0.49170430175781243,,94.3,102.3,2026-09-22 19:32:57+00:00,False,False
BABA,2026-09-25,BABA260925C00132000,call,132.0,0.09,0.05,0.11,85,328,0.6152382226562501,116.52999877929688,0.013918333547026625,0.005462895344361997,-0.03868257901123977,0.0037511986507510102,0.00013073949955811056,0.49170430175781243,,94.3,102.3,2026-09-22 19:00:52+00:00,False,True
BABA,2026-09-25,BABA260925C00133000,call,133.0,0.08,0.04,0.1,165,199,0.632816171875,116.52999877929688,0.011650541160234083,0.004553638836865394,-0.03410318735277514,0.003216177621076682,0.00010942030926718398,0.49170430175781243,,94.3,102.3,2026-09-22 17:18:23+00:00,False,True
BABA,2026-09-25,BABA260925C00134000,call,134.0,0.05,0.04,0.08,41,392,0.6445348046875,116.52999877929688,0.009277400827090079,0.0036657740304868233,-0.028472921523565425,0.0026370352694904133,8.7142790388733e-05,0.49170430175781243,,94.3,102.3,2026-09-22 19:03:28+00:00,False,False
BABA,2026-09-25,BABA260925C00135000,call,135.0,0.04,0.03,0.05,126,1259,0.6367223828125,116.52999877929688,0.0059896004754962815,0.00252378468380775,-0.019126775522786157,0.0017935202786355268,5.6320259318179305e-05,0.49170430175781243,,94.3,102.3,2026-09-22 19:20:20+00:00,False,False
BABA,2026-09-25,BABA260925C00136000,call,136.0,0.04,0.02,0.1,42,838,0.70312796875,116.52999877929688,0.00852836186505319,0.003121341909677886,-0.028838643556950476,0.002449512111473455,7.998138048174621e-05,0.49170430175781243,,94.3,102.3,2026-09-22 18:14:25+00:00,False,True
BABA,2026-09-25,BABA260925C00137000,call,137.0,0.09,0.0,0.1,17,149,0.710940390625,116.52999877929688,0.006713686042071143,0.0025005750883900116,-0.023615306464288766,0.0019841612457429077,6.298016745876827e-05,0.49170430175781243,,94.3,102.3,2026-09-22 13:43:57+00:00,True,False
BABA,2026-09-25,BABA260925C00138000,call,138.0,0.02,0.01,0.1,134,94,0.7500025,116.52999877929688,0.007202956518084537,0.002522210096224678,-0.026503682238579625,0.0021112897774404433,6.74832301000129e-05,0.49170430175781243,,94.3,102.3,2026-09-22 16:40:59+00:00,False,True
BABA,2026-09-25,BABA260925C00139000,call,139.0,0.01,0.0,0.04,20,218,0.6796907031250001,116.52999877929688,0.002371506479787753,0.001030426986435878,-0.008892257816791788,0.0007816861692834927,2.230646984122312e-05,0.49170430175781243,,94.3,102.3,2026-09-22 17:59:34+00:00,True,False
BABA,2026-09-25,BABA260925C00140000,call,140.0,0.01,0.0,0.06,196,1081,0.7421900781249999,116.52999877929688,0.0036017109825416185,0.0013753312951004168,-0.014148900892065086,0.0011392691663360416,3.379781955555045e-05,0.49170430175781243,,94.3,102.3,2026-09-22 17:59:05+00:00,True,False
BABA,2026-09-25,BABA260925C00141000,call,141.0,0.01,0.0,0.01,71,103,0.6250037500000001,116.52999877929688,0.00043676146680428037,0.0002374609485699504,-0.001732350695956207,0.00016564513893765762,4.1220875206538005e-06,0.49170430175781243,,94.3,102.3,2026-09-22 18:40:18+00:00,True,False
BABA,2026-09-25,BABA260925C00142000,call,142.0,0.02,0.0,0.07,49,2282,0.804689453125,116.52999877929688,0.0038201992230398143,0.0013373207180937027,-0.016167756476996892,0.0012010684420969923,3.578280783089251e-05,0.49170430175781243,,94.3,102.3,2026-09-22 14:39:43+00:00,True,False
BABA,2026-09-25,BABA260925C00150000,call,150.0,0.01,0.0,0.01,124,232,0.8125018749999999,116.52999877929688,0.00035554683494826183,0.00015091106394725517,-0.0018587702840171779,0.00013685142592390442,3.34176881434738e-06,0.49170430175781243,,94.3,102.3,2026-09-22 18:08:25+00:00,True,False
BABA,2026-09-25,BABA260925P00095000,put,95.0,0.02,0.0,0.02,24,182,0.73437765625,116.52999877929688,-0.0009430669947207981,0.00041125355815229526,-0.004110398421426867,0.00033708000939177926,-9.20121980250767e-06,0.49170430175781243,,94.3,102.3,2026-09-22 13:53:49+00:00,True,False
BABA,2026-09-25,BABA260925P00099000,put,99.0,0.02,0.01,0.02,10,2788,0.6250037500000001,116.52999877929688,-0.001791198501360114,0.0008686604656232568,-0.006282944529080448,0.0006059496703957127,-1.744144563757575e-05,0.49170430175781243,,94.3,102.3,2026-09-22 18:55:55+00:00,False,False
BABA,2026-09-25,BABA260925P00100000,put,100.0,0.02,0.01,0.03,67,2123,0.6171913281250001,116.52999877929688,-0.0028087637017953915,0.001322269625053263,-0.009323809080834215,0.0009108433898956873,-2.736096673543604e-05,0.49170430175781243,,94.3,102.3,2026-09-22 19:30:32+00:00,False,True
BABA,2026-09-25,BABA260925P00101000,put,101.0,0.03,0.01,0.05,24,568,0.6093789062500001,116.52999877929688,-0.0043453079923805316,0.0019817137214876825,-0.013618314993588095,0.0013478209652719255,-4.234766022939593e-05,0.49170430175781243,,94.3,102.3,2026-09-22 15:05:37+00:00,False,True
BABA,2026-09-25,BABA260925P00102000,put,102.0,0.03,0.02,0.03,45,386,0.5585981640625001,116.52999877929688,-0.0038703992775241947,0.0019491524359303482,-0.011250748236076597,0.0012152039794371095,-3.76581771041765e-05,0.49170430175781243,,94.3,102.3,2026-09-22 18:08:30+00:00,False,False
BABA,2026-09-25,BABA260925P00103000,put,103.0,0.03,0.03,0.04,23,289,0.5468795312500001,116.52999877929688,-0.0058280571537608905,0.0028680067652051373,-0.015861174901351728,0.0017505548148018283,-5.672102465150821e-05,0.49170430175781243,,94.3,102.3,2026-09-22 17:30:31+00:00,False,False
BABA,2026-09-25,BABA260925P00104000,put,104.0,0.03,0.03,0.05,107,910,0.5195360546875,116.52999877929688,-0.007193227047770812,0.003636725660446459,-0.018143115948958056,0.002108774333516091,-6.997340523728995e-05,0.49170430175781243,,94.3,102.3,2026-09-22 17:02:37+00:00,False,False
BABA,2026-09-25,BABA260925P00105000,put,105.0,0.05,0.05,0.06,583,1672,0.507817421875,116.52999877929688,-0.0108661801170159,0.005340935054259554,-0.025444125630501573,0.0030271139352497645,-0.00010573656490326818,0.49170430175781243,,94.3,102.3,2026-09-22 19:19:45+00:00,False,False
BABA,2026-09-25,BABA260925P00106000,put,106.0,0.07,0.07,0.08,72,3399,0.49805189453125,116.52999877929688,-0.016619076948752975,0.007858741429938945,-0.03599260097363469,0.004368491251052331,-0.0001617928541172233,0.49170430175781243,,94.3,102.3,2026-09-22 17:26:14+00:00,False,False
BABA,2026-09-25,BABA260925P00107000,put,107.0,0.09,0.09,0.11,122,1021,0.48633326171875,116.52999877929688,-0.024622706936433092,0.011231112139067552,-0.04901355268315029,0.006096219711494975,-0.000239812554564708,0.49170430175781243,,94.3,102.3,2026-09-22 19:36:16+00:00,False,False
