symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ASO,2026-09-11,ASO260911C00048000,call,48.0,0.7,0.05,2.75,100,98,0.9682620361328124,44.93999862670898,0.3383162132905309,0.06068908877163236,-0.1593227101424594,0.02276013355682,0.002674061595630337,0.5698285205078126,,108.0,188.2,2026-09-04 17:58:05+00:00,False,True
ASO,2026-09-11,ASO260911C00050000,call,50.0,0.4,0.05,2.2,44,123,1.0722702636718753,44.93999862670898,0.2617981897799963,0.04877911264858724,-0.1566390772635454,0.02025860063555685,0.0020677577178458808,0.5698285205078126,,108.0,188.2,2026-09-04 19:51:48+00:00,False,True
ASO,2026-09-11,ASO260911P00040000,put,40.0,0.45,0.0,0.45,14,102,0.65039412109375,44.93999862670898,-0.08874016337814483,0.03970035731790963,-0.04589133869736712,0.010000974220392525,-0.0007978742052205132,0.5698285205078126,,108.0,188.2,2026-09-04 19:11:53+00:00,True,False
ASO,2026-09-11,ASO260911P00041000,put,41.0,0.65,0.35,0.75,11,87,0.75195560546875,44.93999862670898,-0.17299225510639538,0.054679835607833446,-0.08440968534661332,0.015925412363770763,-0.0015784714781289866,0.5698285205078126,,108.0,188.2,2026-09-04 19:08:11+00:00,False,True
ASO,2026-09-11,ASO260911P00042000,put,42.0,0.85,0.0,1.05,11,121,0.6152382226562501,44.93999862670898,-0.1982304277532141,0.0727268533729956,-0.07487894462840626,0.017330432122375915,-0.001792920088584673,0.5698285205078126,,108.0,188.2,2026-09-04 17:42:28+00:00,True,False
ASO,2026-09-18,ASO260918C00046000,call,46.0,1.5,0.75,1.95,18,75,0.6650424121093752,44.93999862670898,0.46051179158827243,0.0678227831891559,-0.08556252747741962,0.034940267946174844,0.00720747619005487,0.6811555322265626,,109.2,103.9,2026-09-02 17:05:13+00:00,False,True
ASO,2026-09-18,ASO260918C00047000,call,47.0,1.15,0.2,2.65,54,101,0.622074091796875,44.93999862670898,0.3854405353111636,0.06983946783227382,-0.0769536309311998,0.033654590958831776,0.006113675552253482,0.6811555322265626,,109.2,103.9,2026-09-02 17:48:09+00:00,False,True
ASO,2026-09-18,ASO260918C00050000,call,50.0,0.55,0.1,1.7,10,226,0.7075224560546876,44.93999862670898,0.24608331404107797,0.05060252039896347,-0.07147871515127095,0.027734073230559576,0.00391560633869793,0.6811555322265626,,109.2,103.9,2026-09-02 17:17:06+00:00,False,True
ASO,2026-09-18,ASO260918C00060000,call,60.0,0.05,0.0,0.05,200,260,0.6250037500000001,44.93999862670898,0.011177775421906278,0.005338564961931001,-0.005835462584473454,0.0025846898402042922,0.00018488680937983327,0.6811555322265626,,109.2,103.9,2026-09-01 16:58:57+00:00,True,False
ASO,2026-09-18,ASO260918P00040000,put,40.0,0.7,0.45,1.5,82,1821,0.8090839404296875,44.93999862670898,-0.20433853890779674,0.03982274143811696,-0.07074202271785748,0.024958933030650374,-0.003861055243591875,0.6811555322265626,,109.2,103.9,2026-09-04 16:29:02+00:00,False,True
ASO,2026-10-16,ASO261016C00047500,call,47.5,1.4,1.25,2.45,15,397,0.567387138671875,44.93999862670898,0.4357625827173547,0.04552396442273732,-0.04288483549687772,0.06002637236276906,0.01965070157613239,0.5122119091796876,,115.1,98.7,2026-09-03 15:11:07+00:00,False,False
ASO,2026-10-16,ASO261016C00055000,call,55.0,0.4,0.1,0.55,10,432,0.5141650146484374,44.93999862670898,0.14963507279304344,0.02969835342038986,-0.022565108980610163,0.03548603114297789,0.007090158212684045,0.5122119091796876,,115.1,98.7,2026-09-04 13:57:33+00:00,False,True
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,1.0322314013671878,44.93999862670898,0.10183293841176294,0.011301491463419716,-0.03385050879644475,0.027110364918706123,0.004502574174017254,0.5122119091796876,,115.1,98.7,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00042500,put,42.5,1.9,0.55,3.0,83,186,0.6875031250000001,44.93999862670898,-0.351732764114024,0.035404728324514766,-0.043742086054463614,0.056566391937209914,-0.021462189410571892,0.5122119091796876,,115.1,98.7,2026-09-04 18:50:33+00:00,False,True
ASO,2026-10-16,ASO261016P00057500,put,57.5,8.3,11.7,14.3,130,130,0.5537154003906251,44.93999862670898,-0.8825007136758418,0.023348497631388156,-0.012635280585360495,0.0300447143383624,-0.060225853377854764,0.5122119091796876,,115.1,98.7,2026-07-28 17:22:13+00:00,False,False
ATO,2026-09-18,ATO260918C00170000,call,170.0,2.0,0.7,1.65,17,593,0.1975177905273437,167.55999755859375,0.3802565845739276,0.05875452964722525,-0.09665801277082979,0.12497508324764788,0.023794412617860833,0.1940388214111328,,208.4,241.6,2026-09-03 17:09:50+00:00,False,True
ATO,2026-10-16,ATO261016C00175000,call,175.0,1.55,0.1,2.2,14,95,0.2164995343017577,167.55999755859375,0.31685931016458496,0.02894015756638586,-0.05911172415029441,0.2024207242950342,0.05829855743347915,0.1922688195800781,,184.6,124.3,2026-09-04 18:49:22+00:00,False,True
AZZ,2026-09-18,AZZ260918P00150000,put,150.0,10.14,9.1,11.5,61,56,0.4270076831054688,140.02000427246094,-0.7759358535586334,0.025551957273998817,-0.10871753170118299,0.08204936159527565,-0.04594798918750253,0.34448897705078124,,103.5,178.7,2026-07-31 17:02:06+00:00,False,False
AZZ,2026-10-16,AZZ261016C00145000,call,145.0,17.5,5.4,7.7,45,251,0.5128222546386718,140.02000427246094,0.4677811887292295,0.016325087636481134,-0.12319306993714321,0.188868262116797,0.06626330738776795,0.4385737295532226,,114.3,115.4,2026-07-23 19:50:53+00:00,False,False
AZZ,2026-10-16,AZZ261016C00150000,call,150.0,6.6,1.5,4.3,69,77,0.4215145739746094,140.02000427246094,0.3557701721127454,0.01860954461737021,-0.09501294261589956,0.17696400560413855,0.052179643662867814,0.4385737295532226,,114.3,115.4,2026-08-19 19:07:30+00:00,False,True
BANC,2026-09-18,BANC260918C00017500,call,17.5,4.0,0.95,1.7,50,50,0.5410202148437502,18.920000076293945,0.7902819998463749,0.14364835757247535,-0.02243283086132672,0.010670667714633921,0.005081457016739681,0.5493209130859376,,76.4,75.6,2026-07-17 19:52:10+00:00,False,False
BANC,2026-09-18,BANC260918C00020000,call,20.0,0.15,0.0,0.25,181,198,0.415044912109375,18.920000076293945,0.2680572271981712,0.21421738239825588,-0.018756895214796093,0.012207514292383894,0.001852639635864939,0.5493209130859376,,76.4,75.6,2026-08-20 19:04:34+00:00,True,False
BANC,2026-10-16,BANC261016P00007500,put,7.5,0.04,0.0,0.15,352,1226,1.4609401953125,18.920000076293945,-0.016728753878227698,0.004434983227183019,-0.004589137157477072,0.002668843535234886,-0.00044145583343816396,0.3986876538085937,,124.2,160.2,2026-05-08 17:00:11+00:00,True,False
BANC,2026-10-16,BANC261016P00020000,put,20.0,1.57,1.1,1.85,43,329,0.4643608251953125,18.920000076293945,-0.5937234158838514,0.13015008294077732,-0.01198178791310854,0.024894231109573787,-0.014952038536333291,0.3986876538085937,,124.2,160.2,2026-08-21 16:18:48+00:00,False,False
BHE,2026-10-16,BHE261016C00065000,call,65.0,13.7,8.5,9.8,43,99,0.5419967675781252,72.63999938964844,0.7665881385945521,0.022923622870836085,-0.0549314761059439,0.0754376309197258,0.052554878167498584,0.5670209313964845,,87.4,151.5,2026-07-29 19:02:04+00:00,False,False
BHE,2026-10-16,BHE261016C00080000,call,80.0,1.5,1.15,1.6,13,261,0.4138242211914062,72.63999938964844,0.2821922657016941,0.033136793079102854,-0.04359757921976314,0.0832596291061151,0.021671153730776188,0.5670209313964845,,87.4,151.5,2026-09-04 19:53:01+00:00,False,False
BHF,2026-09-18,BHF260918C00060000,call,60.0,0.65,0.5,0.75,2983,2095,0.5898478515625001,53.58000183105469,0.18265769938534665,0.04278479229650604,-0.05980055844835441,0.027788816396213,0.0035298271676821747,0.5839885351562499,,120.8,179.0,2026-09-04 19:34:23+00:00,False,False
BHF,2026-09-18,BHF260918C00065000,call,65.0,0.1,0.05,2.4,269,1742,1.045414929199219,53.58000183105469,0.2027197765561154,0.025728005481570206,-0.11190986207740457,0.029616616164131835,0.00373108691326952,0.5839885351562499,,120.8,179.0,2026-09-04 15:37:21+00:00,False,True
BHF,2026-09-18,BHF260918P00030000,put,30.0,0.15,0.0,2.15,36,81,2.3906290234375,53.58000183105469,-0.06984574161247514,0.005343212930489972,-0.11944859945582768,0.014065503678614266,-0.0017979347573043767,0.5839885351562499,,120.8,179.0,2026-08-13 13:54:54+00:00,True,False
BHF,2026-09-18,BHF260918P00040000,put,40.0,0.1,0.0,0.25,52,369,0.8242205078124999,53.58000183105469,-0.028496906236002206,0.007538262282869236,-0.01991621496936378,0.006841562199638957,-0.0006241567899536777,0.5839885351562499,,120.8,179.0,2026-09-04 14:49:19+00:00,True,False
BHF,2026-09-18,BHF260918P00045000,put,45.0,0.3,0.0,0.6,60,221,0.6621127539062501,53.58000183105469,-0.07701760317649742,0.020789875384051925,-0.03524244089308126,0.01515739118551523,-0.0016801856981305686,0.5839885351562499,,120.8,179.0,2026-09-04 19:33:51+00:00,True,False
BHF,2026-09-18,BHF260918P00050000,put,50.0,1.0,0.5,2.5,14,7504,0.7055693505859376,53.58000183105469,-0.27980805797386443,0.045450617538285255,-0.08673912284939599,0.035311821047452605,-0.0062798424662710295,0.5839885351562499,,120.8,179.0,2026-09-04 19:24:19+00:00,False,True
BHF,2026-09-18,BHF260918P00055000,put,55.0,3.6,2.0,3.6,450,2227,0.6459996337890624,53.58000183105469,-0.5510567265082456,0.05836887000685451,-0.09127556944860536,0.04151969713614519,-0.01264549699373075,0.5839885351562499,,120.8,179.0,2026-09-04 14:52:31+00:00,False,False
BHF,2026-09-18,BHF260918P00060000,put,60.0,7.95,5.6,9.2,15,2684,0.70312796875,53.58000183105469,-0.7700573088199667,0.04114862138041395,-0.07336085863867459,0.03185886373436265,-0.018598177253965634,0.5839885351562499,,120.8,179.0,2026-08-31 17:47:13+00:00,False,False
BHF,2026-09-18,BHF260918P00065000,put,65.0,6.4,11.2,13.9,45,545,1.0146533642578124,53.58000183105469,-0.8060093385233315,0.025813152808839328,-0.09690401738299342,0.028840273293294406,-0.021297554559177482,0.5839885351562499,,120.8,179.0,2026-08-17 14:30:22+00:00,False,False
BHF,2026-10-16,BHF261016C00055000,call,55.0,4.0,2.0,4.6,14,762,0.5346726220703125,53.58000183105469,0.4912984739627334,0.04104288302667545,-0.049284444978475436,0.07249159920606071,0.026396603563446985,0.58789474609375,,144.3,104.2,2026-09-04 15:58:34+00:00,False,True
BHF,2026-10-16,BHF261016C00065000,call,65.0,0.77,0.65,1.75,44,859,0.6127968408203126,53.58000183105469,0.21247528652017011,0.026054347365354225,-0.03986885588073028,0.052742242456614595,0.011695593846210477,0.58789474609375,,144.3,104.2,2026-09-04 18:18:40+00:00,False,True
BHF,2026-10-16,BHF261016C00070000,call,70.0,0.15,0.05,0.1,21,264,0.414068359375,53.58000183105469,0.03656728317695522,0.010642600027536343,-0.0074299690006732,0.014557327765306388,0.0021344513590093673,0.58789474609375,,144.3,104.2,2026-09-04 18:18:40+00:00,False,False
BLBD,2026-09-18,BLBD260918P00055000,put,55.0,0.35,0.0,0.6,10,72,0.55273884765625,63.630001068115234,-0.07805888300111041,0.021185239247785325,-0.03518321739936085,0.0181849618368129,-0.0020023397853180806,0.5180712255859374,,85.2,92.0,2026-09-02 15:11:18+00:00,True,False
BLBD,2026-10-16,BLBD261016P00055000,put,55.0,0.6,0.0,1.4,12,58,0.549076774902344,63.630001068115234,-0.18232202033631495,0.022319143595649252,-0.03555483919312328,0.05709405478713046,-0.014829545463917706,0.47913118530273435,,96.3,104.7,2026-09-03 18:14:55+00:00,True,False
BPOP,2026-10-16,BPOP261016C00165000,call,165.0,11.9,5.6,10.0,21,58,0.2756420092773437,171.32000732421875,0.6950723950473618,0.021864336238005273,-0.08165910157472848,0.2035421225356378,0.12488885694473423,0.3133613586425781,,158.9,107.2,2026-06-24 19:56:49+00:00,False,False
BPOP,2026-10-16,BPOP261016P00175000,put,175.0,6.7,6.6,8.0,25,125,0.252387847290039,171.32000732421875,-0.5549705375364329,0.02694053415414252,-0.05496959509149604,0.2296398403215517,-0.11783845073928054,0.3133613586425781,,158.9,107.2,2026-09-04 19:57:27+00:00,False,False
BV,2026-10-16,BV261016P00012500,put,12.5,1.57,0.0,2.95,35,102,1.4453152734375,11.359999656677246,-0.4753533627462373,0.07149259920473211,-0.025267382563115524,0.015343934688493604,-0.009522218068902341,1.4453152734375,,100.0,102.6,2026-09-01 15:41:38+00:00,True,False
BXMT,2026-09-18,BXMT260918C00016000,call,16.0,0.05,0.0,0.1,50,205,0.51562984375,14.199999809265137,0.13299456518534386,0.14986027975092256,-0.0112517753637809,0.005976355631880272,0.0006890978119779433,0.2988351367187499,,145.8,105.2,2026-08-21 19:56:37+00:00,True,False
BXMT,2026-09-18,BXMT260918C00017000,call,17.0,0.66,0.0,0.15,10,60,0.6367223828125,14.199999809265137,0.08604778110257022,0.08868755014668901,-0.01008979434793555,0.004367416632002409,0.0004431049275843707,0.2988351367187499,,145.8,105.2,2026-07-27 15:11:10+00:00,True,False
BXMT,2026-09-18,BXMT260918C00019000,call,19.0,0.05,0.0,0.3,200,204,1.0742233789062503,14.199999809265137,0.10207516507544068,0.059631326145178166,-0.019187481228476865,0.004954284199552612,0.0005048683106826724,0.2988351367187499,,145.8,105.2,2026-07-31 14:51:45+00:00,True,False
BXMT,2026-10-16,BXMT261016C00015000,call,15.0,0.1,0.05,0.15,16,216,0.2197343652343749,14.199999809265137,0.2673485652043513,0.31084552043452124,-0.004642946032468772,0.01584804514572255,0.004177145269727066,0.33447931152343746,,140.1,65.7,2026-09-03 18:07:09+00:00,False,True
BXMT,2026-10-16,BXMT261016C00016000,call,16.0,0.05,0.0,0.1,10,241,0.304694453125,14.199999809265137,0.1474684830128451,0.15706514934313112,-0.00429999117500931,0.011103949621318766,0.0022868072961254875,0.33447931152343746,,140.1,65.7,2026-08-31 18:58:57+00:00,True,False
BXMT,2026-10-16,BXMT261016C00017000,call,17.0,0.02,0.0,0.3,50,299,0.5742230078125,14.199999809265137,0.2127221460308214,0.10498446182142784,-0.009933773659628432,0.013987455536839515,0.0031245108408028944,0.33447931152343746,,140.1,65.7,2026-09-01 17:15:44+00:00,True,False
BXMT,2026-10-16,BXMT261016P00018000,put,18.0,4.27,3.7,5.0,460,462,0.8535170898437501,14.199999809265137,-0.743568609268235,0.07833288336932998,-0.013733957234457526,0.015512772992500251,-0.017038927830212162,0.33447931152343746,,140.1,65.7,2026-08-26 15:38:04+00:00,False,False
BXMT,2026-10-16,BXMT261016P00019000,put,19.0,5.5,4.7,6.0,200,454,0.9570316796875,14.199999809265137,-0.7632931977599611,0.06692742697314615,-0.014729357642016234,0.014861530802107432,-0.018502953669747566,0.33447931152343746,,140.1,65.7,2026-08-26 15:03:30+00:00,False,False
BYD,2026-09-18,BYD260918C00100000,call,100.0,0.05,0.0,0.75,22,168,0.7929708203125,78.0199966430664,0.06574942724947466,0.010557962846254144,-0.0560161016748601,0.01954719122836688,0.0018415620579743544,0.2508619836425781,,177.3,96.2,2026-08-21 15:23:47+00:00,True,False
BYD,2026-09-18,BYD260918P00070000,put,70.0,0.48,0.0,0.75,428,656,0.5576216113281252,78.0199966430664,-0.14334735107671703,0.026544088817560946,-0.06720127186247062,0.03455846505793295,-0.004541908491395016,0.2508619836425781,,177.3,96.2,2026-07-22 19:49:41+00:00,True,False
BYD,2026-09-18,BYD260918P00080000,put,80.0,2.45,2.35,2.75,87,886,0.245124736328125,78.0199966430664,-0.6765545665458215,0.09590310982966403,-0.0404637059414826,0.05488666655792831,-0.02124242004326763,0.2508619836425781,,177.3,96.2,2026-09-04 19:53:01+00:00,False,False
CFG,2026-09-18,CFG260918C00075000,call,75.0,0.15,0.05,0.25,51,1604,0.25586681640625,70.77999877929688,0.1373407819260098,0.061938992430568315,-0.029127057176854952,0.030453300973814396,0.003635868402881445,0.26221440917968747,,107.4,174.9,2026-09-03 19:52:13+00:00,False,True
CFG,2026-10-16,CFG261016C00075000,call,75.0,0.78,0.65,1.2,11,891,0.2829661547851562,70.77999877929688,0.3101608027692983,0.0519392223294096,-0.031371487747379655,0.08472419743054045,0.023779693436204685,0.2993234130859374,,92.5,105.4,2026-09-02 19:14:52+00:00,False,False
CFG,2026-10-16,CFG261016P00070000,put,70.0,2.2,1.45,2.4,48,111,0.2878489184570311,70.77999877929688,-0.41245623765153294,0.05632858177923343,-0.027731810770898244,0.09346972101691328,-0.03610437055644388,0.2993234130859374,,92.5,105.4,2026-09-03 14:16:26+00:00,False,False
CHCT,2026-10-16,CHCT261016C00012500,call,12.5,4.66,3.9,6.8,100,54,2.166020209960937,15.0,0.7334716362167695,0.029805960506714316,-0.043876786181043306,0.016714930309294388,0.006516235340561232,0.2797923583984374,,187.8,171.4,2026-04-24 19:48:43+00:00,False,False
CHCT,2026-10-16,CHCT261016P00015000,put,15.0,0.55,0.35,0.55,101,518,0.26758544921875,15.0,-0.4566925717032372,0.2912789252035095,-0.0054214308889353035,0.02017950463996337,-0.008457398673907936,0.2797923583984374,,187.8,171.4,2026-08-31 13:37:31+00:00,False,False
CLX,2026-09-18,CLX260918C00095000,call,95.0,1.4,1.15,1.5,90,345,0.3081123876953124,93.05999755859376,0.38975152017730796,0.06831246979615117,-0.08169899840068277,0.06991500477223936,0.013340404960873506,0.2913889221191406,,88.1,103.7,2026-09-04 19:51:43+00:00,False,False
CLX,2026-09-18,CLX260918C00100000,call,100.0,0.3,0.25,0.35,114,1600,0.3022530712890625,93.05999755859376,0.12444286396190557,0.037252132770658995,-0.04191442164249841,0.037400990987579895,0.004314736646489848,0.2913889221191406,,88.1,103.7,2026-09-04 19:55:41+00:00,False,False
CLX,2026-09-18,CLX260918C00105000,call,105.0,0.09,0.05,0.1,38,3765,0.33399103515625,93.05999755859376,0.03725513904805179,0.01335987468080601,-0.018142517535318693,0.014821714346485527,0.001295851925162915,0.2913889221191406,,88.1,103.7,2026-09-04 19:47:05+00:00,False,False
CLX,2026-09-18,CLX260918C00110000,call,110.0,0.04,0.0,0.05,59,6334,0.39063109375,93.05999755859376,0.016891380507189174,0.005889385021236396,-0.010870768540493934,0.007641841081116882,0.0005867445155793125,0.2913889221191406,,88.1,103.7,2026-09-04 19:45:53+00:00,True,False
CLX,2026-09-18,CLX260918P00090000,put,90.0,0.7,0.55,0.75,138,1205,0.256843369140625,93.05999755859376,-0.23332021960473204,0.06538684618850563,-0.048107829710653485,0.05578532832368941,-0.008578993562893456,0.2913889221191406,,88.1,103.7,2026-09-04 19:32:41+00:00,False,False
CLX,2026-09-18,CLX260918P00095000,put,95.0,3.0,2.9,3.2,53,3284,0.2746654565429687,93.05999755859376,-0.6258980361740543,0.07569185382410526,-0.05935039275244742,0.06905806898869218,-0.023497560760696857,0.2913889221191406,,88.1,103.7,2026-09-04 19:59:57+00:00,False,False
CLX,2026-09-18,CLX260918P00100000,put,100.0,6.89,6.6,7.3,20,8556,0.3051827294921875,93.05999755859376,-0.8731524171284286,0.037390514269033136,-0.029210530612652566,0.03790378991351132,-0.03388633492361114,0.2913889221191406,,88.1,103.7,2026-09-04 19:48:39+00:00,False,False
CLX,2026-09-18,CLX260918P00105000,put,105.0,11.6,10.9,12.2,33,1137,0.407232490234375,93.05999755859376,-0.9264223996261762,0.01879547023191444,-0.023527411370400618,0.025424759903067556,-0.03766113105225115,0.2913889221191406,,88.1,103.7,2026-09-04 19:48:58+00:00,False,False
CLX,2026-10-16,CLX261016C00080000,call,80.0,26.0,12.5,15.9,50,56,0.649417568359375,93.05999755859376,0.7946609359533436,0.01387303752488512,-0.07732662327514134,0.08977968839585282,0.06649856625021583,0.3049385913085937,,95.0,103.9,2026-08-14 15:06:13+00:00,False,False
CLX,2026-10-16,CLX261016C00095000,call,95.0,3.1,3.0,3.4,50,382,0.3342351733398437,93.05999755859376,0.47028864456563124,0.03770596061825038,-0.055476096297974085,0.12558699248300767,0.04624330688510505,0.3049385913085937,,95.0,103.9,2026-09-04 19:25:17+00:00,False,False
CLX,2026-10-16,CLX261016C00100000,call,100.0,1.55,1.4,1.6,343,1436,0.3169013623046874,93.05999755859376,0.28712064974940477,0.0340568852926009,-0.04400224500329775,0.107550276759341,0.028790565814887842,0.3049385913085937,,95.0,103.9,2026-09-04 19:53:41+00:00,False,False
CLX,2026-10-16,CLX261016C00105000,call,105.0,0.69,0.6,0.85,33,883,0.3337468969726562,93.05999755859376,0.16881745651424845,0.02391158415519137,-0.03362556209522714,0.07952580709279987,0.017039808135227923,0.3049385913085937,,95.0,103.9,2026-09-04 19:49:33+00:00,False,False
CLX,2026-10-16,CLX261016C00110000,call,110.0,0.33,0.3,0.45,44,957,0.3496158789062499,93.05999755859376,0.09640302446900723,0.01548054426266242,-0.023611352841931586,0.0539336576748346,0.00977473256606422,0.3049385913085937,,95.0,103.9,2026-09-04 19:49:33+00:00,False,False
