symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ALLY,2026-11-20,ALLY261120C00046000,call,46.0,0.6,0.5,0.8,14,129,0.3281317187499999,41.43999862670898,0.26750604410802115,0.05735350260913219,-0.01592572620697032,0.0575530197911285,0.018184727657456583,0.33899586791992187,,104.6,96.8,2026-09-15 14:33:22+00:00,False,False
ALLY,2026-11-20,ALLY261120P00030000,put,30.0,0.12,0.0,0.45,16,66,0.507817421875,41.43999862670898,-0.048843043441288425,0.011398688156925208,-0.006610776269608606,0.017702003637124916,-0.003953766985354614,0.33899586791992187,,104.6,96.8,2026-08-31 15:07:02+00:00,True,False
ALLY,2026-11-20,ALLY261120P00035000,put,35.0,0.45,0.3,0.55,14,492,0.401373173828125,41.43999862670898,-0.1283083679138599,0.02986627720740074,-0.01052381584447968,0.0366597409049654,-0.010332759609191187,0.33899586791992187,,104.6,96.8,2026-09-16 14:13:48+00:00,False,False
ALLY,2026-11-20,ALLY261120P00038000,put,38.0,0.89,0.8,1.05,30,93,0.3544986425781249,41.43999862670898,-0.237734487678241,0.04988683122931832,-0.013270455384920223,0.05408295992207281,-0.019207438785856543,0.33899586791992187,,104.6,96.8,2026-09-10 15:33:45+00:00,False,False
ALLY,2026-11-20,ALLY261120P00040000,put,40.0,1.93,1.4,1.75,12,546,0.3481510498046875,41.43999862670898,-0.3539082115268317,0.06108156961049024,-0.015190581783049106,0.06503360884166846,-0.028937628728504486,0.33899586791992187,,104.6,96.8,2026-09-15 16:19:55+00:00,False,False
ALLY,2026-11-20,ALLY261120P00041000,put,41.0,2.0,1.75,2.2,135,570,0.3454655297851562,41.43999862670898,-0.41793073072214704,0.06463291366730108,-0.015498906787669691,0.06828391479097812,-0.034411599750991194,0.33899586791992187,,104.6,96.8,2026-09-15 19:33:52+00:00,False,False
ALLY,2026-11-20,ALLY261120P00042000,put,42.0,3.0,2.3,2.7,259,332,0.340826904296875,41.43999862670898,-0.4838492157366535,0.06687905505879865,-0.015189848784615014,0.06970821388621057,-0.04011631322902067,0.33899586791992187,,104.6,96.8,2026-09-15 13:54:27+00:00,False,False
ALLY,2026-11-20,ALLY261120P00046000,put,46.0,3.7,4.7,5.9,41,53,0.4191952612304687,41.43999862670898,-0.6741321881604785,0.04915036158791768,-0.01572681720227429,0.06300906550748944,-0.05968239312343176,0.33899586791992187,,104.6,96.8,2026-08-19 15:11:19+00:00,False,False
APEI,2026-09-18,APEI260918C00040000,call,40.0,7.4,3.3,6.5,79,140,1.0976607617187502,44.61000061035156,0.9171971909386768,0.04209432040143205,-0.14321409423293663,0.005038406825490414,0.00198102295400707,0.46826703613281245,,185.2,75.7,2026-08-11 15:38:26+00:00,False,False
APEI,2026-09-18,APEI260918C00045000,call,45.0,0.5,0.25,0.4,10,94,0.3544986425781249,44.61000061035156,0.37898497726575087,0.3249941012960894,-0.11361302134158462,0.012562950386099354,0.0009097199501483367,0.46826703613281245,,185.2,75.7,2026-09-15 13:51:27+00:00,False,False
APEI,2026-09-18,APEI260918C00060000,call,60.0,0.12,0.0,2.15,30,952,3.091799145507812,44.61000061035156,0.11912015210412741,0.01949177296198145,-0.5085970602760236,0.006571495374057193,0.0002613862882237303,0.46826703613281245,,185.2,75.7,2026-08-11 17:54:46+00:00,True,False
APEI,2026-09-18,APEI260918P00030000,put,30.0,0.05,0.0,0.05,864,864,1.921875390625,44.61000061035156,-0.002105085314227595,0.0010465476713159975,-0.01052440468341369,0.00021932383491128648,-5.36893556954021e-06,0.46826703613281245,,185.2,75.7,2026-08-11 13:32:00+00:00,True,False
APEI,2026-09-18,APEI260918P00045000,put,45.0,0.78,0.8,1.15,10,122,0.5820354296875,44.61000061035156,-0.5691190761496971,0.20444454749006863,-0.1851948635154854,0.012975572956524064,-0.001444486405725727,0.46826703613281245,,185.2,75.7,2026-09-15 16:21:02+00:00,False,False
APEI,2026-10-16,APEI261016C00050000,call,50.0,0.95,0.3,0.4,25,82,0.3764710791015625,44.61000061035156,0.1673246388327062,0.052024327447984985,-0.0210672588866503,0.03203545834518132,0.005799317592666142,0.4223690576171874,,104.6,89.1,2026-09-08 14:45:03+00:00,False,False
APEI,2026-10-16,APEI261016C00055000,call,55.0,0.23,0.0,0.25,25,63,0.5029346582031251,44.61000061035156,0.088265407408183,0.024883589877101233,-0.017663907509467502,0.020469981407118774,0.003032814032668929,0.4223690576171874,,104.6,89.1,2026-09-04 19:23:11+00:00,True,False
APEI,2026-10-16,APEI261016P00040000,put,40.0,0.5,0.45,0.6,12,162,0.4419001123046875,44.61000061035156,-0.1693393672514779,0.04466395961172307,-0.022667354127295338,0.03228302204551875,-0.006654585910722345,0.4223690576171874,,104.6,89.1,2026-09-15 19:43:59+00:00,False,False
APLE,2026-10-16,APLE261016C00015000,call,15.0,0.65,0.75,0.9,37,1655,0.2929758203124999,15.635000228881836,0.7205765075062053,0.25607430605691345,-0.008775808848912936,0.015073772539044506,0.008492344345171637,0.2885813330078124,,98.5,132.7,2026-09-15 18:53:37+00:00,False,False
APLE,2026-10-16,APLE261016P00015000,put,15.0,0.25,0.1,0.25,13,436,0.2841868457031249,15.635000228881836,-0.2742282323738383,0.2615781950476055,-0.006456239608468702,0.014935841097528116,-0.0037082580434839307,0.2885813330078124,,98.5,132.7,2026-09-15 18:27:06+00:00,False,True
APOG,2026-10-16,APOG261016P00035000,put,35.0,1.02,0.95,1.3,68,72,0.5302781347656251,37.7599983215332,-0.2734817372462284,0.057967208190671735,-0.030279109440900925,0.03602287966647316,-0.009346797738834015,0.6799348413085937,,78.0,148.4,2026-09-02 18:03:50+00:00,False,False
APTV,2026-09-18,APTV260918C00045000,call,45.0,0.38,0.25,0.3,347,580,0.460942890625,43.84000015258789,0.22955594675816426,0.20277496910933596,-0.1147814233364642,0.00984327662203776,0.0005406855407499817,0.47559118164062497,,98.8,96.9,2026-09-15 15:22:44+00:00,False,False
APTV,2026-09-18,APTV260918C00057500,call,57.5,0.05,0.0,1.0,11,556,2.3320354199218745,43.84000015258789,0.06898969983524453,0.01754429272171358,-0.2515875182047246,0.00430872952219854,0.00015390867558935805,0.47559118164062497,,98.8,96.9,2026-08-31 16:48:20+00:00,True,False
APTV,2026-09-18,APTV260918P00042500,put,42.5,0.18,0.15,0.25,10,595,0.469731865234375,43.84000015258789,-0.17930057592687842,0.17171658750988447,-0.09865664250526847,0.00849455234466091,-0.00043896216977862604,0.47559118164062497,,98.8,96.9,2026-09-16 16:16:17+00:00,False,False
APTV,2026-09-18,APTV260918P00055000,put,55.0,7.84,10.0,12.4,11,50,1.21875390625,43.84000015258789,-0.9931620686258328,0.004826206604169429,-0.011381369824874229,0.000619441296809816,-0.0029969170718455963,0.47559118164062497,,98.8,96.9,2026-08-24 17:51:15+00:00,False,False
APTV,2026-10-16,APTV261016C00045000,call,45.0,1.62,1.55,1.85,351,104,0.4621635815429688,43.84000015258789,0.46023641775367885,0.06833845490097454,-0.04093599682577712,0.0498919363645577,0.01503362095108402,0.42651940673828126,,103.4,100.6,2026-09-16 16:20:39+00:00,False,False
APTV,2026-10-16,APTV261016C00050000,call,50.0,0.45,0.4,0.55,36,278,0.4624077197265626,43.84000015258789,0.18553250112835473,0.04601101896069261,-0.02693999986523245,0.03360906350969925,0.006229094994742145,0.42651940673828126,,103.4,100.6,2026-09-16 15:39:45+00:00,False,False
APTV,2026-11-20,APTV261120C00042500,call,42.5,4.73,4.1,4.5,40,101,0.5188036401367188,43.84000015258789,0.6148287460726221,0.03983095170800704,-0.031278751103832096,0.07072700765855706,0.039689474057447265,0.46790082885742185,,101.8,107.9,2026-09-10 13:30:30+00:00,False,False
APTV,2026-11-20,APTV261120C00072500,call,72.5,0.1,0.0,0.15,20,66,0.5507857421875001,43.84000015258789,0.02222954347329356,0.005196130338791766,-0.00427294877939408,0.009795448190319135,0.0015964021164817344,0.46790082885742185,,101.8,107.9,2026-08-27 19:47:42+00:00,True,False
APTV,2026-11-20,APTV261120C00075000,call,75.0,0.27,0.0,1.0,37,147,0.8100604931640624,43.84000015258789,0.08475926429770969,0.010361256482439067,-0.01833958247539818,0.02872707859354253,0.005707857653697892,0.46790082885742185,,101.8,107.9,2026-08-25 17:16:42+00:00,True,False
APTV,2026-11-20,APTV261120C00077500,call,77.5,1.8,0.0,0.75,50,51,0.7973653076171875,43.84000015258789,0.06700529683924149,0.008800054644688473,-0.015080456205254819,0.02401619997980637,0.004549083821370589,0.46790082885742185,,101.8,107.9,2026-07-22 17:16:07+00:00,True,False
APTV,2026-11-20,APTV261120C00110000,call,110.0,0.25,0.0,0.05,24,65,0.804689453125,43.84000015258789,0.00598468251110829,0.0011395384635734913,-0.0019750703802822378,0.0031384765215881926,0.00042092538564453453,0.46790082885742185,,101.8,107.9,2026-07-29 17:09:12+00:00,True,False
APTV,2026-11-20,APTV261120P00047500,put,47.5,5.33,5.4,5.6,10,736,0.4484918432617187,43.84000015258789,-0.6110216363085643,0.04620706860790473,-0.020076492897838874,0.07092911689515492,-0.05711689610043416,0.46790082885742185,,101.8,107.9,2026-09-15 16:32:33+00:00,False,False
APTV,2026-11-20,APTV261120P00050000,put,50.0,7.18,7.3,7.4,19,359,0.4397028686523437,43.84000015258789,-0.7149142345344114,0.04174098200993217,-0.015990130187375155,0.06281791930757122,-0.06834050078722816,0.46790082885742185,,101.8,107.9,2026-09-16 15:04:36+00:00,False,False
APTV,2026-11-20,APTV261120P00052500,put,52.5,8.88,9.3,9.7,10,214,0.485356708984375,43.84000015258789,-0.7685991154928884,0.033931414730202065,-0.015155855241992037,0.05636695711777338,-0.07655468987556235,0.46790082885742185,,101.8,107.9,2026-09-14 16:05:04+00:00,False,False
APTV,2026-11-20,APTV261120P00060000,put,60.0,13.34,14.9,18.2,35,126,0.5180712255859375,43.84000015258789,-0.9006536509480754,0.018223079178320018,-0.005270926782342495,0.03231266811312923,-0.09888058754275261,0.46790082885742185,,101.8,107.9,2026-08-24 18:32:38+00:00,False,False
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.66,0.3,0.95,10,111,1.1328168359375002,4.420000076293945,-0.5810621104204599,0.272159096248535,-0.00886815610775446,0.004950573274239452,-0.0028719908794800995,0.9589876171875,,118.1,81.9,2026-09-11 16:11:37+00:00,False,True
ARKO,2026-11-20,ARKO261120P00010000,put,10.0,2.41,0.65,4.2,110,510,1.0000000000000004e-05,4.420000076293945,-1.0,0.0,0.0013577197460253705,0.0,-0.017650356698329813,0.55273884765625,,349.1,263.6,2026-06-15 19:42:13+00:00,False,True
ASO,2026-09-18,ASO260918C00052000,call,52.0,0.9,0.7,0.95,13,100,0.471684970703125,52.119998931884766,0.5363812666484935,0.21831026429516603,-0.18446494734962154,0.015327528115989959,0.0014883324364281315,0.5039112109375,,101.9,99.4,2026-09-16 13:57:23+00:00,False,False
ASO,2026-09-18,ASO260918C00052500,call,52.5,0.7,0.45,0.65,28,661,0.436529072265625,52.119998931884766,0.4206710319646864,0.2321788464329577,-0.1675738455894082,0.015086265587947354,0.0011736030251684629,0.5039112109375,,101.9,99.4,2026-09-16 14:10:23+00:00,False,False
ASO,2026-09-18,ASO260918C00053000,call,53.0,0.4,0.35,0.55,20,129,0.48633326171875,52.119998931884766,0.33015761292946205,0.19304702546739053,-0.1722117359522284,0.013974716779795046,0.0009209984497566449,0.5039112109375,,101.9,99.4,2026-09-16 16:55:08+00:00,False,False
ASO,2026-09-18,ASO260918C00060000,call,60.0,0.05,0.0,0.3,20,284,1.0293017285156252,52.119998931884766,0.035442905339021974,0.019659649180478266,-0.07775371302873126,0.0030120653721607553,9.824427182125401e-05,0.5039112109375,,101.9,99.4,2026-09-16 14:07:55+00:00,True,False
ASO,2026-09-18,ASO260918P00044000,put,44.0,0.4,0.0,0.55,10,70,1.42578412109375,52.119998931884766,-0.048453382515695975,0.018284573764687482,-0.13795613676700738,0.0038804718923937907,-0.00014469735845386254,0.5039112109375,,101.9,99.4,2026-09-10 16:25:06+00:00,True,False
ASO,2026-09-18,ASO260918P00047000,put,47.0,0.68,0.0,0.7,52,54,1.0683640332031252,52.119998931884766,-0.08842886839439856,0.03888459723582156,-0.16450373913283417,0.0061836199740458045,-0.00026207609953612427,0.5039112109375,,101.9,99.4,2026-09-09 16:44:49+00:00,True,False
ASO,2026-09-18,ASO260918P00050000,put,50.0,0.45,0.15,0.3,13,52,0.500005,52.119998931884766,-0.1255130998292766,0.10701708947402024,-0.09864778108345934,0.007964773135843295,-0.0003651514844895332,0.5039112109375,,101.9,99.4,2026-09-15 17:56:06+00:00,False,False
ASO,2026-09-18,ASO260918P00051000,put,51.0,0.5,0.35,0.5,10,55,0.5136767382812499,52.119998931884766,-0.27508143725977674,0.16839147766693743,-0.16333211530068925,0.012875257832042861,-0.0008043583566632358,0.5039112109375,,101.9,99.4,2026-09-16 15:15:18+00:00,False,False
ASO,2026-09-18,ASO260918P00052500,put,52.5,1.2,1.0,1.2,27,73,0.5273484765625001,52.119998931884766,-0.5633857453408122,0.19360253575682887,-0.19619057712100177,0.015196888061138152,-0.001664326826919779,0.5039112109375,,101.9,99.4,2026-09-16 13:54:01+00:00,False,False
ASO,2026-09-18,ASO260918P00053000,put,53.0,1.55,1.35,1.55,12,75,0.5537154003906251,52.119998931884766,-0.6485145502359451,0.1736510254602418,-0.19330715043311666,0.01431231487992745,-0.0019266314693106093,0.5039112109375,,101.9,99.4,2026-09-16 13:54:01+00:00,False,False
ASO,2026-09-25,ASO260925C00049000,call,49.0,4.0,2.8,3.9,51,54,0.5864299169921875,52.119998931884766,0.7672345630700973,0.0636898044088396,-0.0864543904702982,0.025017532599156372,0.008907607191810551,0.4799856689453126,,105.4,93.8,2026-09-15 15:36:57+00:00,False,False
ASO,2026-09-25,ASO260925C00050000,call,50.0,3.77,2.55,2.9,50,60,0.4819387744140625,52.119998931884766,0.7266956365571141,0.08433768173781699,-0.07768912528753777,0.027225255814782603,0.008631361312711387,0.4799856689453126,,105.4,93.8,2026-09-15 13:58:33+00:00,False,False
ASO,2026-09-25,ASO260925P00049000,put,49.0,0.75,0.35,0.6,1873,1867,0.5185595019531251,52.119998931884766,-0.2078427875484381,0.06749574919772643,-0.06598488456039131,0.023444094331659268,-0.002798786594968789,0.4799856689453126,,105.4,93.8,2026-09-15 19:51:58+00:00,False,False
ASO,2026-10-02,ASO261002P00048000,put,48.0,0.75,0.4,0.75,68,66,0.5180712255859375,52.119998931884766,-0.2022454769374733,0.04985393920152054,-0.048256124770215,0.0307556468727506,-0.004916557425854124,0.46851117431640626,,106.1,101.9,2026-09-15 18:50:25+00:00,False,False
ASO,2026-10-16,ASO261016C00055000,call,55.0,0.99,1.15,1.4,12,511,0.4160214648437499,52.119998931884766,0.3605993316607117,0.060217491580708514,-0.04116138259127509,0.05593396238065984,0.01427100590647749,0.43945873046874995,,108.9,95.6,2026-09-15 18:45:37+00:00,False,False
ASO,2026-10-16,ASO261016C00062500,call,62.5,0.3,0.15,0.45,350,639,0.508793974609375,52.119998931884766,0.12631439803907812,0.02727515843611137,-0.027114957000031862,0.03098463810859696,0.00504177024912958,0.43945873046874995,,108.9,95.6,2026-09-14 15:33:48+00:00,False,True
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,0.92187578125,52.119998931884766,0.10947388909956335,0.013603615456769165,-0.043713504824586955,0.028000380894091167,0.004152298827143044,0.43945873046874995,,108.9,95.6,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00045000,put,45.0,0.45,0.4,0.6,259,1484,0.5063525927734375,52.119998931884766,-0.1329105753714077,0.028390300869386972,-0.026064113736816715,0.03209668793027209,-0.006137729108431384,0.43945873046874995,,108.9,95.6,2026-09-16 16:20:09+00:00,False,False
ASO,2026-10-16,ASO261016P00047500,put,47.5,1.05,0.75,1.05,212,326,0.4787649780273437,52.119998931884766,-0.21922631590992414,0.04130564167873834,-0.033535179564134675,0.04415388617970921,-0.010182266081695049,0.43945873046874995,,108.9,95.6,2026-09-15 19:48:09+00:00,False,False
ASO,2026-10-16,ASO261016P00050000,put,50.0,1.6,1.4,1.7,16,241,0.4426325268554688,52.119998931884766,-0.33612240423245276,0.055154570156163894,-0.03759557256882355,0.05450822196175423,-0.015697684800359,0.43945873046874995,,108.9,95.6,2026-09-16 17:18:51+00:00,False,False
ASO,2026-10-16,ASO261016P00055000,put,55.0,4.3,4.0,4.4,100,126,0.437505625,52.119998931884766,-0.6305556423889793,0.05772733620620095,-0.03604003499673735,0.05639003255978883,-0.030469354407983533,0.43945873046874995,,108.9,95.6,2026-09-16 14:05:56+00:00,False,False
ASO,2026-10-16,ASO261016P00057500,put,57.5,4.61,5.8,6.8,20,149,0.5449264257812501,52.119998931884766,-0.6999970104813551,0.04270128664337458,-0.04128630628604638,0.05195364431736867,-0.03539129932546237,0.43945873046874995,,108.9,95.6,2026-09-10 19:35:30+00:00,False,False
AZZ,2026-09-18,AZZ260918P00150000,put,150.0,10.14,9.1,11.5,61,56,1.0000000000000004e-05,133.86000061035156,-1.0,0.0,0.020542316402554658,0.0,-0.008216926561021862,0.7202176416015625,,60.7,92.5,2026-07-31 17:02:06+00:00,False,False
AZZ,2026-10-16,AZZ261016C00145000,call,145.0,17.5,5.4,7.7,45,251,0.6958038232421876,133.86000061035156,0.3895872777407178,0.014364345414244998,-0.17694606081105188,0.14719826334725897,0.03746522074997961,0.6160316717529297,,84.5,92.0,2026-07-23 19:50:53+00:00,False,False
AZZ,2026-11-20,AZZ261120C00145000,call,145.0,16.2,6.7,8.9,62,250,0.5338181384277343,133.86000061035156,0.419685476807355,0.012960860613697965,-0.09723864222134503,0.22077470035607147,0.08556695331729598,0.47174600524902344,,107.1,101.3,2026-07-31 15:37:29+00:00,False,False
AZZ,2026-11-20,AZZ261120P00160000,put,160.0,21.5,20.3,23.1,66,87,1.0000000000000004e-05,133.86000061035156,-1.0,0.0,0.021723515936405927,0.0,-0.282405707173277,0.47174600524902344,,107.1,101.3,2026-07-27 15:35:43+00:00,False,False
BABA,2026-09-18,BABA260918C00100000,call,100.0,8.4,8.1,8.75,200,54944,0.70117486328125,108.06999969482422,0.9365562253573495,0.022182923074735204,-0.1872193406523106,0.00995388326827614,0.005093608863413801,0.35571933349609375,,94.4,107.9,2026-09-16 16:37:34+00:00,False,False
BABA,2026-09-18,BABA260918C00101000,call,101.0,8.93,6.8,7.9,98,107,0.5937540625000001,108.06999969482422,0.9415124495241824,0.024582180832046666,-0.15159974670867238,0.00934059269993878,0.005179750066004001,0.35571933349609375,,94.4,107.9,2026-09-15 16:01:44+00:00,False,False
BABA,2026-09-18,BABA260918C00104000,call,104.0,4.67,3.85,4.55,12,61,0.4804739453125,108.06999969482422,0.8653835294897174,0.056377462180089224,-0.22043833687631048,0.01733495809409687,0.004885377677548403,0.35571933349609375,,94.4,107.9,2026-09-16 15:59:36+00:00,False,False
BABA,2026-09-18,BABA260918C00105000,call,105.0,3.55,3.35,3.65,35,4468,0.438482177734375,108.06999969482422,0.8192610158283968,0.074998850571449,-0.2423551840250822,0.021045244959984877,0.004662425199957421,0.35571933349609375,,94.4,107.9,2026-09-16 17:09:44+00:00,False,False
BABA,2026-09-18,BABA260918C00106000,call,106.0,2.82,2.73,2.88,17,93,0.42383388671875,108.06999969482422,0.7391943370901459,0.09582017794580211,-0.28596326796106186,0.025989629092452504,0.004232452058096329,0.35571933349609375,,94.4,107.9,2026-09-16 17:27:49+00:00,False,False
BABA,2026-09-18,BABA260918C00107000,call,107.0,2.23,2.0,2.12,95,192,0.3920959228515625,108.06999969482422,0.6431083379452955,0.11891366794679115,-0.30174952165919444,0.029838125302622188,0.0037057358967557395,0.35571933349609375,,94.4,107.9,2026-09-16 16:34:04+00:00,False,False
BABA,2026-09-18,BABA260918C00108000,call,108.0,1.53,1.43,1.52,1014,700,0.379889013671875,108.06999969482422,0.5186813583995867,0.1311303165469301,-0.3102695566251095,0.031879189792101664,0.003002282982243764,0.35571933349609375,,94.4,107.9,2026-09-16 16:56:15+00:00,False,False
BABA,2026-09-18,BABA260918C00109000,call,109.0,1.06,1.03,1.1,538,1025,0.3872131591796874,108.06999969482422,0.39163536444170394,0.12401019956561449,-0.30315371138236336,0.030729461244537997,0.0022729668690721007,0.35571933349609375,,94.4,107.9,2026-09-16 17:18:23+00:00,False,False
BABA,2026-09-18,BABA260918C00110000,call,110.0,0.71,0.71,0.74,2152,9115,0.383795224609375,108.06999969482422,0.2745136360767023,0.10858437041020487,-0.2598842614179565,0.02666946575634342,0.0015975685655040467,0.35571933349609375,,94.4,107.9,2026-09-16 17:10:14+00:00,False,False
