symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,1.0449266503906252,44.93999862670898,0.10181384678826644,0.011297971266986685,-0.034664262271244896,0.026782022687115645,0.004394458052873346,0.5183153637695314,,115.0,98.6,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00042500,put,42.5,1.9,0.55,3.0,83,186,0.6958038232421876,44.93999862670898,-0.3519481626385488,0.03541422381448247,-0.04487785621449769,0.0559012655870652,-0.02096472223668787,0.5183153637695314,,115.0,98.6,2026-09-04 18:50:33+00:00,False,True
ASO,2026-10-16,ASO261016P00057500,put,57.5,8.3,11.7,14.3,130,130,0.5600629931640625,44.93999862670898,-0.8828205779863014,0.023318625216737977,-0.013063231937461284,0.02962763061131896,-0.058814892918162436,0.5183153637695314,,115.0,98.6,2026-07-28 17:22:13+00:00,False,False
ATO,2026-09-18,ATO260918C00170000,call,170.0,2.0,0.7,1.65,17,593,0.2044757287597655,167.55999755859375,0.3785871441979263,0.05881841159341773,-0.10304500935209597,0.12026693285345358,0.022000336906332515,0.20087469055175775,,208.3,241.6,2026-09-03 17:09:50+00:00,False,True
ATO,2026-10-16,ATO261016C00175000,call,175.0,1.55,0.1,2.2,14,95,0.2190629852294922,167.55999755859375,0.31614076685861314,0.028920310524312848,-0.06030249620066244,0.19980375064011419,0.05678440809270734,0.19452709777832025,,184.6,124.3,2026-09-04 18:49:22+00:00,False,True
AZZ,2026-09-18,AZZ260918P00150000,put,150.0,10.14,9.1,11.5,61,56,0.4421442504882812,140.02000427246094,-0.7769855548593865,0.02554043312320479,-0.11766397648941897,0.07885384971750298,-0.04272142394211984,0.3566348516845702,,103.5,178.6,2026-07-31 17:02:06+00:00,False,False
AZZ,2026-10-16,AZZ261016C00145000,call,145.0,17.5,5.4,7.7,45,251,0.5188036401367188,140.02000427246094,0.46742206910221995,0.016331279003828317,-0.1259380517030171,0.1865925837288179,0.06464290735447832,0.4437616659545899,,114.3,115.4,2026-07-23 19:50:53+00:00,False,False
AZZ,2026-10-16,AZZ261016C00150000,call,150.0,6.6,1.5,4.3,69,77,0.4265194067382813,140.02000427246094,0.3553663585169765,0.018606638079814993,-0.09711336709661812,0.17477442099827378,0.05088278662016523,0.4437616659545899,,114.3,115.4,2026-08-19 19:07:30+00:00,False,True
BANC,2026-09-18,BANC260918C00017500,call,17.5,4.0,0.95,1.7,50,50,0.56055126953125,18.920000076293945,0.7902305520058563,0.14389768004459003,-0.02398699649720458,0.010283995742182006,0.004719122201390985,0.56836369140625,,76.3,75.6,2026-07-17 19:52:10+00:00,False,False
BANC,2026-09-18,BANC260918C00020000,call,20.0,0.15,0.0,0.25,181,198,0.429693203125,18.920000076293945,0.26695490642095987,0.21427980446428313,-0.020059764268846765,0.011739037256674847,0.0017135418947583137,0.56836369140625,,76.3,75.6,2026-08-20 19:04:34+00:00,True,False
BANC,2026-10-16,BANC261016P00007500,put,7.5,0.04,0.0,0.15,352,1226,1.484377578125,18.920000076293945,-0.017003695262524432,0.0044798882103663515,-0.004786851793238187,0.0026738979137631933,-0.0004385563892998507,0.40332627929687503,,124.2,160.0,2026-05-08 17:00:11+00:00,True,False
BANC,2026-10-16,BANC261016P00020000,put,20.0,1.57,1.1,1.85,43,329,0.469731865234375,18.920000076293945,-0.5941448650933037,0.1301878781576458,-0.012304821185395658,0.0245897340206128,-0.01460628255095175,0.40332627929687503,,124.2,160.0,2026-08-21 16:18:48+00:00,False,False
BHE,2026-10-16,BHE261016C00065000,call,65.0,13.7,8.5,9.8,43,99,0.5483443603515626,72.63999938964844,0.7664274091258396,0.022941674074597185,-0.05611698187482431,0.07456261704315167,0.051299345886904026,0.5738568005371094,,87.3,151.5,2026-07-29 19:02:04+00:00,False,False
BHE,2026-10-16,BHE261016C00080000,call,80.0,1.5,1.15,1.6,13,261,0.4187069848632812,72.63999938964844,0.28178537292809513,0.033124326695400816,-0.04455189224345359,0.08220531941156789,0.02112610209091397,0.5738568005371094,,87.3,151.5,2026-09-04 19:53:01+00:00,False,False
BHF,2026-09-18,BHF260918C00060000,call,60.0,0.65,0.5,0.75,2983,2095,0.6108437353515627,53.58000183105469,0.1817822239050968,0.04274521996207711,-0.06397838007350265,0.02669768573456126,0.0032626473976916284,0.6042520043945314,,120.9,179.1,2026-09-04 19:34:23+00:00,False,False
BHF,2026-09-18,BHF260918C00065000,call,65.0,0.1,0.05,2.4,269,1742,1.08203583984375,53.58000183105469,0.20176335672076762,0.025722721208732327,-0.11976254654199509,0.028458662992905143,0.0034496878856035773,0.6042520043945314,,120.9,179.1,2026-09-04 15:37:21+00:00,False,True
BHF,2026-09-18,BHF260918P00030000,put,30.0,0.15,0.0,2.15,36,81,2.473636628417969,53.58000183105469,-0.06948995789397727,0.005337816984544488,-0.1278070024880001,0.013500676111274397,-0.001659462903758009,0.6042520043945314,,120.9,179.1,2026-08-13 13:54:54+00:00,True,False
BHF,2026-09-18,BHF260918P00040000,put,40.0,0.1,0.0,0.25,52,369,0.8535170898437501,53.58000183105469,-0.02831106709616904,0.0075132945704642455,-0.021303300931080623,0.006556900204610706,-0.0005756813895425633,0.6042520043945314,,120.9,179.1,2026-09-04 19:50:04+00:00,True,False
BHF,2026-09-18,BHF260918P00045000,put,45.0,0.3,0.0,0.6,60,221,0.68555001953125,53.58000183105469,-0.07674581393751845,0.0207811647392061,-0.0378109601882046,0.01456682721293148,-0.001554390314003246,0.6042520043945314,,120.9,179.1,2026-09-04 19:33:51+00:00,True,False
BHF,2026-09-18,BHF260918P00050000,put,50.0,1.0,0.5,2.5,14,7504,0.7304714453125,53.58000183105469,-0.27978697300713273,0.04555674816401553,-0.09335431021301971,0.03402607824797141,-0.005829579007267596,0.6042520043945314,,120.9,179.1,2026-09-04 19:24:19+00:00,False,True
BHF,2026-09-18,BHF260918P00055000,put,55.0,3.6,2.0,3.6,450,2227,0.6684603466796877,53.58000183105469,-0.5517764871983692,0.05852320930549363,-0.09831889330753642,0.03999997500488267,-0.011754848989832384,0.6042520043945314,,120.9,179.1,2026-09-04 14:52:31+00:00,False,False
BHF,2026-09-18,BHF260918P00060000,put,60.0,7.95,5.6,9.2,15,2684,0.727541787109375,53.58000183105469,-0.7711373902617229,0.04116024814803788,-0.07902925798523154,0.030619060647737686,-0.017290390271052124,0.6042520043945314,,120.9,179.1,2026-08-31 17:47:13+00:00,False,False
BHF,2026-09-18,BHF260918P00065000,put,65.0,6.4,11.2,13.9,45,545,1.0502977172851562,53.58000183105469,-0.8069363701233143,0.02580297290381152,-0.10432480010290496,0.0277101006974262,-0.01979407481493267,0.6042520043945314,,120.9,179.1,2026-08-17 14:30:22+00:00,False,False
BHF,2026-10-16,BHF261016C00055000,call,55.0,4.0,2.0,4.6,14,762,0.5410202148437502,53.58000183105469,0.49097716062083335,0.041052277696235706,-0.05039555392575771,0.07162212315418016,0.025753377626812422,0.594852684326172,,144.3,104.2,2026-09-04 15:58:34+00:00,False,True
BHF,2026-10-16,BHF261016C00065000,call,65.0,0.77,0.65,1.75,44,859,0.6198768481445314,53.58000183105469,0.21212023577863998,0.026043510552107817,-0.040744533838432406,0.052059666480427175,0.01139935774171879,0.594852684326172,,144.3,104.2,2026-09-04 18:18:40+00:00,False,True
BHF,2026-10-16,BHF261016C00070000,call,70.0,0.15,0.05,0.1,21,264,0.4179745703124999,53.58000183105469,0.036079542524289444,0.010554294058726056,-0.00750200109242761,0.014225760427915537,0.0020563479356407984,0.594852684326172,,144.3,104.2,2026-09-04 18:18:40+00:00,False,False
BLBD,2026-09-18,BLBD260918P00055000,put,55.0,0.35,0.0,0.6,10,72,0.5712933496093751,63.630001068115234,-0.07747259283066099,0.021149556166369574,-0.037574734435908065,0.017423474950841452,-0.001844844131651579,0.5363815893554689,,85.2,91.9,2026-09-02 15:11:18+00:00,True,False
BLBD,2026-10-16,BLBD261016P00055000,put,55.0,0.6,0.0,1.4,12,58,0.5556685058593751,63.630001068115234,-0.18249469651161865,0.022334918970656974,-0.03648160394357359,0.056443640501913285,-0.014490381492315187,0.48474636352539063,,96.3,104.7,2026-09-03 18:14:55+00:00,True,False
BPOP,2026-10-16,BPOP261016C00165000,call,165.0,11.9,5.6,10.0,21,58,0.2789378747558593,171.32000732421875,0.6945827583879629,0.02188347119638235,-0.08331643656709065,0.20124766968396315,0.12183880703800483,0.3171455004882812,,158.9,107.2,2026-06-24 19:56:49+00:00,False,False
BPOP,2026-10-16,BPOP261016P00175000,put,175.0,6.7,6.6,8.0,25,125,0.2553785400390626,171.32000732421875,-0.5556266671684597,0.026941555522354273,-0.0566000493779128,0.22683717375722243,-0.11517305770818125,0.3171455004882812,,158.9,107.2,2026-09-04 19:57:27+00:00,False,False
BV,2026-10-16,BV261016P00012500,put,12.5,1.57,0.0,2.95,35,102,1.4628933105468749,11.359999656677246,-0.47545779974210856,0.07149090065976323,-0.025912496692256953,0.015160413652608862,-0.009298204298743111,1.4628933105468749,,100.0,102.5,2026-09-01 15:41:38+00:00,True,False
BXMT,2026-09-18,BXMT260918C00016000,call,16.0,0.05,0.0,0.1,50,205,0.5351608984375,14.199999809265137,0.13273567681325127,0.1496407472355451,-0.01208347032750216,0.0057512388898513,0.0006386411372904929,0.3086006640625,,146.2,105.1,2026-08-21 19:56:37+00:00,True,False
BXMT,2026-09-18,BXMT260918C00017000,call,17.0,0.66,0.0,0.15,10,60,0.6601596484375001,14.199999809265137,0.08566363028343349,0.08847116971384635,-0.010807656917022434,0.004194477887878046,0.00040965750585394555,0.3086006640625,,146.2,105.1,2026-07-27 15:11:10+00:00,True,False
BXMT,2026-09-18,BXMT260918C00019000,call,19.0,0.05,0.0,0.3,200,204,1.11328568359375,14.199999809265137,0.10160724359307044,0.05951169835570628,-0.020553198425514937,0.004758128138682589,0.0004667565313398081,0.3086006640625,,146.2,105.1,2026-07-31 14:51:45+00:00,True,False
BXMT,2026-10-16,BXMT261016C00015000,call,15.0,0.1,0.05,0.15,16,216,0.2226640234374999,14.199999809265137,0.26701818572687325,0.3102803000868458,-0.004745856867712264,0.015648471543758802,0.004072509969434968,0.33789724609374994,,140.5,65.9,2026-09-03 18:07:09+00:00,False,True
BXMT,2026-10-16,BXMT261016C00016000,call,16.0,0.05,0.0,0.1,10,241,0.3086006640625,14.199999809265137,0.1473461340007849,0.15686956617665307,-0.004398547848421216,0.010964863286846205,0.0022304514403013306,0.33789724609374994,,140.5,65.9,2026-08-31 18:58:57+00:00,True,False
BXMT,2026-10-16,BXMT261016C00017000,call,17.0,0.02,0.0,0.3,50,299,0.5820354296875,14.199999809265137,0.21293988471728498,0.10489342257632944,-0.010187518631264868,0.013828190297586,0.003052685959812057,0.33789724609374994,,140.5,65.9,2026-09-01 17:15:44+00:00,True,False
BXMT,2026-10-16,BXMT261016P00018000,put,18.0,4.27,3.7,5.0,460,462,0.8632826171875,14.199999809265137,-0.743925350278842,0.07832869008896963,-0.014094998885170374,0.015315864988149956,-0.016640209256207825,0.33789724609374994,,140.5,65.9,2026-08-26 15:38:04+00:00,False,False
BXMT,2026-10-16,BXMT261016P00019000,put,19.0,5.5,4.7,6.0,200,454,0.9677737597656252,14.199999809265137,-0.7637084088613999,0.06692212139285882,-0.015109285629505764,0.014669361503672056,-0.018070089195751027,0.33789724609374994,,140.5,65.9,2026-08-26 15:03:30+00:00,False,False
BYD,2026-09-18,BYD260918C00100000,call,100.0,0.05,0.0,0.75,22,168,0.8203142968749999,78.0199966430664,0.06496794445432273,0.010493522362710164,-0.059530516496053267,0.018662246243895234,0.001690268833048239,0.2596509582519531,,177.3,96.2,2026-08-21 15:23:47+00:00,True,False
BYD,2026-09-18,BYD260918P00070000,put,70.0,0.48,0.0,0.75,428,656,0.577152666015625,78.0199966430664,-0.143062865752155,0.026578245931989705,-0.07220525608554572,0.03325671619138503,-0.004208358305409862,0.2596509582519531,,177.3,96.2,2026-07-22 19:49:41+00:00,True,False
BYD,2026-09-18,BYD260918P00080000,put,80.0,2.45,2.35,2.75,87,886,0.2534254345703125,78.0199966430664,-0.6782646867668443,0.09605254152365526,-0.04383447265603906,0.05277416893865383,-0.019773538067952796,0.2596509582519531,,177.3,96.2,2026-09-04 19:53:01+00:00,False,False
CFG,2026-09-18,CFG260918C00075000,call,75.0,0.15,0.05,0.25,51,1604,0.264655791015625,70.77999877929688,0.13591855481573084,0.061701788584835736,-0.030944416673292945,0.029137396522522292,0.003341676102521085,0.2713695910644531,,107.6,174.9,2026-09-03 19:52:13+00:00,False,True
CFG,2026-10-16,CFG261016C00075000,call,75.0,0.78,0.65,1.2,11,891,0.2863840893554687,70.77999877929688,0.30964856401888285,0.05190400664849701,-0.032040745662353154,0.08364921388295313,0.02317607499959226,0.3028634167480468,,92.5,105.4,2026-09-02 19:14:52+00:00,False,False
CFG,2026-10-16,CFG261016P00070000,put,70.0,2.2,1.45,2.4,48,111,0.2912668530273437,70.77999877929688,-0.41299083419437976,0.05635942871082109,-0.028509254740337824,0.09237825188371755,-0.035291338272606734,0.3028634167480468,,92.5,105.4,2026-09-03 14:16:26+00:00,False,False
CHCT,2026-10-16,CHCT261016C00012500,call,12.5,4.66,3.9,6.8,100,54,2.1914107714843745,15.0,0.7333959316359263,0.029822010786431524,-0.04491709176244617,0.01651711624676556,0.0063622878818424934,0.2836985693359375,,187.3,171.1,2026-04-24 19:48:43+00:00,False,False
CHCT,2026-10-16,CHCT261016P00015000,put,15.0,0.55,0.35,0.55,101,518,0.27149166015625,15.0,-0.4573069965970493,0.29061661375287307,-0.0055938522677661945,0.01994116108196073,-0.008269000680164406,0.2836985693359375,,187.3,171.1,2026-08-31 13:37:31+00:00,False,False
CLX,2026-09-18,CLX260918C00095000,call,95.0,1.4,1.15,1.5,90,345,0.3190986059570311,93.05999755859376,0.38861567215169696,0.0683934498952559,-0.08736783902230967,0.06731564001537546,0.012353112577888665,0.301642725830078,,88.1,103.8,2026-09-04 19:51:43+00:00,False,False
CLX,2026-09-18,CLX260918C00100000,call,100.0,0.3,0.25,0.35,114,1600,0.3129951513671875,93.05999755859376,0.1234391585368767,0.03712061311146976,-0.04467005554847806,0.03583680735513701,0.003974674999664516,0.301642725830078,,88.1,103.8,2026-09-04 19:55:41+00:00,False,False
CLX,2026-09-18,CLX260918C00105000,call,105.0,0.09,0.05,0.1,38,3765,0.3457096679687499,93.05999755859376,0.03670106619411821,0.013231171636184074,-0.019215619696647476,0.014108680205989446,0.0011855397163845886,0.301642725830078,,88.1,103.8,2026-09-04 19:47:05+00:00,False,False
CLX,2026-09-18,CLX260918C00110000,call,110.0,0.04,0.0,0.05,59,6334,0.40430283203125,93.05999755859376,0.016573705099198054,0.005809896452431642,-0.011472037992220534,0.007245222666199765,0.0005346583533576996,0.301642725830078,,88.1,103.8,2026-09-04 19:45:53+00:00,True,False
CLX,2026-09-18,CLX260918P00090000,put,90.0,0.7,0.55,0.75,138,1205,0.2658764819335937,93.05999755859376,-0.23363909747436407,0.06559944563207998,-0.05194481085324671,0.053796826140644044,-0.007976600516234816,0.301642725830078,,88.1,103.8,2026-09-04 19:55:15+00:00,False,False
CLX,2026-09-18,CLX260918P00095000,put,95.0,3.0,2.9,3.2,53,3284,0.2841868457031249,93.05999755859376,-0.6272881660548925,0.07582752031486942,-0.06424031370133436,0.06646720047917774,-0.02186622484547822,0.301642725830078,,88.1,103.8,2026-09-04 19:59:57+00:00,False,False
CLX,2026-09-18,CLX260918P00100000,put,100.0,6.89,6.6,7.3,20,8556,0.3154365332031249,93.05999755859376,-0.8746279187209735,0.03723569072988955,-0.031830706234344065,0.03622830096393567,-0.031517460389738405,0.301642725830078,,88.1,103.8,2026-09-04 19:48:39+00:00,False,False
CLX,2026-09-18,CLX260918P00105000,put,105.0,11.6,10.9,12.2,33,1137,0.42188078125,93.05999755859376,-0.9270268064345293,0.01870931001760182,-0.02604423529678642,0.02434580137138308,-0.034995245255519475,0.301642725830078,,88.1,103.8,2026-09-04 19:48:58+00:00,False,False
CLX,2026-10-16,CLX261016C00080000,call,80.0,26.0,12.5,15.9,50,56,0.6569858520507813,93.05999755859376,0.7945632009223269,0.013883374351949142,-0.07900699305679722,0.08872951697416755,0.06491696995246007,0.30847859497070307,,95.0,104.0,2026-08-14 15:06:13+00:00,False,False
CLX,2026-10-16,CLX261016C00095000,call,95.0,3.1,3.0,3.4,50,382,0.3381413842773437,93.05999755859376,0.4697756741003613,0.03771850273995255,-0.056662417703679954,0.12407087267110771,0.04509685883511153,0.30847859497070307,,95.0,104.0,2026-09-04 19:25:17+00:00,False,False
CLX,2026-10-16,CLX261016C00100000,call,100.0,1.55,1.4,1.6,343,1436,0.3208075732421874,93.05999755859376,0.2867327977582805,0.03402820214840395,-0.04496909168154162,0.10619417174775186,0.028067606480037966,0.30847859497070307,,95.0,104.0,2026-09-04 19:53:41+00:00,False,False
CLX,2026-10-16,CLX261016C00105000,call,105.0,0.69,0.6,0.85,33,883,0.3376531079101562,93.05999755859376,0.16840137565759766,0.023883536755285692,-0.03432670888650267,0.07844882739577926,0.016594109048399187,0.30847859497070307,,95.0,104.0,2026-09-04 19:49:33+00:00,False,False
CLX,2026-10-16,CLX261016C00110000,call,110.0,0.33,0.3,0.45,44,957,0.3535220898437499,93.05999755859376,0.09597840332831142,0.015444869049293103,-0.024057859345745402,0.0531150815015247,0.009500900488711167,0.30847859497070307,,95.0,104.0,2026-09-04 19:49:33+00:00,False,False
CLX,2026-10-16,CLX261016C00115000,call,115.0,0.15,0.1,0.3,12,821,0.3852600537109374,93.05999755859376,0.06283722134908065,0.010277969744485431,-0.01885579166070981,0.03851929959272009,0.0062180173178301365,0.30847859497070307,,95.0,104.0,2026-09-04 18:09:38+00:00,False,True
CLX,2026-10-16,CLX261016C00120000,call,120.0,0.1,0.05,0.15,44,625,0.3916076464843749,93.05999755859376,0.03372096835533592,0.006135710793395783,-0.011571384651716058,0.023374003784911813,0.0033509680328098414,0.30847859497070307,,95.0,104.0,2026-09-04 19:23:06+00:00,False,True
CLX,2026-10-16,CLX261016C00180000,call,180.0,0.05,0.0,2.15,100,103,1.18359783203125,93.05999755859376,0.07345312073290206,0.0037739941410243577,-0.0635143331684335,0.043453268438092024,0.006505588801178123,0.30847859497070307,,95.0,104.0,2026-06-18 18:33:29+00:00,True,False
CLX,2026-10-16,CLX261016P00080000,put,80.0,0.35,0.2,0.35,109,459,0.3203192968749999,93.05999755859376,-0.06494313354533299,0.01268271808706186,-0.014569301407819497,0.03951959701285662,-0.007120623735295897,0.30847859497070307,,95.0,104.0,2026-09-04 17:39:04+00:00,False,False
CLX,2026-10-16,CLX261016P00085000,put,85.0,0.85,0.8,0.9,183,1182,0.2968820312499999,93.05999755859376,-0.15465586103700035,0.025696355694745092,-0.024789762265030435,0.07421172283019155,-0.017045219590642962,0.30847859497070307,,95.0,104.0,2026-09-04 19:59:59+00:00,False,False
CLX,2026-10-16,CLX261016P00090000,put,90.0,2.15,2.05,2.3,141,1882,0.2929758203124999,93.05999755859376,-0.32751067366381115,0.03951128027591129,-0.03577473347109582,0.11260818199720918,-0.03656193048233067,0.30847859497070307,,95.0,104.0,2026-09-04 19:56:35+00:00,False,False
CLX,2026-10-16,CLX261016P00095000,put,95.0,4.5,4.5,4.6,22,1081,0.2788158056640625,93.05999755859376,-0.5453684411593874,0.04557888314404939,-0.03450050827269145,0.12362267437994906,-0.06177538771984563,0.30847859497070307,,95.0,104.0,2026-09-04 19:55:58+00:00,False,False
CLX,2026-10-16,CLX261016P00105000,put,105.0,11.86,11.1,12.8,18,443,0.3391179370117187,93.05999755859376,-0.8304292605149313,0.023886305752211488,-0.02032169851545842,0.0787982939166302,-0.10058122090374788,0.30847859497070307,,95.0,104.0,2026-09-04 18:48:41+00:00,False,False
CMPR,2026-10-16,CMPR261016C00090000,call,90.0,16.92,3.5,7.5,63,65,0.5585981640625001,87.44999694824219,0.4880665850988443,0.0243562774821158,-0.08469331581162297,0.11687483391494491,0.041624513155330105,0.6623568920898439,,86.1,111.8,2026-07-13 18:58:04+00:00,False,True
COLL,2026-09-18,COLL260918C00035000,call,35.0,0.1,0.0,5.0,69,161,3.0292993017578125,23.530000686645508,0.3425246755848276,0.02731496087476644,-0.19089637295652417,0.01631688058172605,0.002043420156079612,0.8730508984375001,,126.2,174.6,2026-08-25 14:40:08+00:00,True,False
COLL,2026-10-16,COLL261016C00035000,call,35.0,0.15,0.0,1.5,120,120,1.0859420703125,23.530000686645508,0.18577615183526236,0.031250085368587706,-0.02844741842386013,0.021105358736341798,0.004076861467342948,0.7666038964843751,,100.0,141.7,2026-08-24 18:29:08+00:00,True,False
