symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
APTV,2026-09-18,APTV260918C00042500,call,42.5,1.45,0.9,1.65,194,193,0.6054726953125001,43.880001068115234,0.8481326397585283,0.16904927897679692,-0.1683535148081435,0.0053994345356760485,0.0009786011468369523,0.5449264257812501,,469.5,93.2,2026-09-16 18:07:21+00:00,False,False
APTV,2026-09-18,APTV260918C00052500,call,52.5,0.05,0.0,0.05,122,2056,1.140629296875,43.880001068115234,0.0014795612834598794,0.001839465749336965,-0.006321095721228843,0.00011068190423635884,1.7489181867277106e-06,0.5449264257812501,,469.5,93.2,2026-09-17 15:03:43+00:00,True,False
APTV,2026-09-18,APTV260918C00057500,call,57.5,0.05,0.0,1.75,11,556,3.3593766015624995,43.880001068115234,0.07371577305424334,0.018105906407351078,-0.5393600698855868,0.003208627922619689,8.211831343062424e-05,0.5449264257812501,,469.5,93.2,2026-08-31 16:48:20+00:00,True,False
APTV,2026-09-18,APTV260918P00045000,put,45.0,1.38,1.15,1.75,19,644,0.5820354296875,43.880001068115234,-0.7903314793616294,0.21538874145002904,-0.18753171094013116,0.006613217631678402,-0.0009849274706826736,0.5449264257812501,,469.5,93.2,2026-09-17 17:29:15+00:00,False,False
APTV,2026-09-18,APTV260918P00047500,put,47.5,3.8,3.5,4.3,11,1440,1.0449266503906252,43.880001068115234,-0.92212407926705,0.060695092997668655,-0.16874850221443294,0.003345644418942249,-0.0012098297179475507,0.5449264257812501,,469.5,93.2,2026-09-17 14:46:02+00:00,False,False
APTV,2026-10-16,APTV261016C00045000,call,45.0,1.35,1.4,1.65,33,691,0.4260311303710938,43.880001068115234,0.4535265645702623,0.07519507101259257,-0.038493545105570535,0.04900823936502221,0.014472205470533676,0.4290828576660156,,98.5,101.1,2026-09-17 17:14:23+00:00,False,False
APTV,2026-10-16,APTV261016C00047500,call,47.5,0.77,0.7,0.9,135,85,0.4335994140625,43.880001068115234,0.2894538224283597,0.06377052311505245,-0.03323802568330662,0.04230065172611226,0.009365170934136843,0.4290828576660156,,98.5,101.1,2026-09-17 15:43:34+00:00,False,False
APTV,2026-10-16,APTV261016C00050000,call,50.0,0.35,0.35,0.6,13,304,0.4829153271484375,43.880001068115234,0.1943610008491392,0.04606736623468414,-0.029422051518202652,0.03403319839634801,0.006296367430774659,0.4290828576660156,,98.5,101.1,2026-09-17 16:54:30+00:00,False,False
APTV,2026-10-16,APTV261016P00042500,put,42.5,1.4,1.15,1.4,39,264,0.40820904296875,43.880001068115234,-0.35577653955193334,0.0737934079557535,-0.030116969145799,0.04608277052705981,-0.013435615496361776,0.4290828576660156,,98.5,101.1,2026-09-17 16:04:36+00:00,False,False
APTV,2026-10-16,APTV261016P00045000,put,45.0,2.67,2.4,2.8,23,118,0.4321345849609375,43.880001068115234,-0.5451429028264617,0.07416166524504383,-0.03288733443333439,0.04902717742520084,-0.02111684997111455,0.4290828576660156,,98.5,101.1,2026-09-17 16:33:07+00:00,False,False
APTV,2026-10-16,APTV261016P00047500,put,47.5,4.7,4.2,4.8,16,187,0.49805189453125,43.880001068115234,-0.6794529186160062,0.0580934451500873,-0.03329128961921086,0.044262926176092454,-0.027362862603573998,0.4290828576660156,,98.5,101.1,2026-09-16 19:44:41+00:00,False,False
APTV,2026-11-20,APTV261120C00042500,call,42.5,4.73,3.7,4.4,40,101,0.5053760400390624,43.880001068115234,0.6172392949926301,0.04109328468793734,-0.03076755721075024,0.07011418229591075,0.03948445430475986,0.4851125708007813,,101.0,104.5,2026-09-10 13:30:30+00:00,False,False
APTV,2026-11-20,APTV261120C00072500,call,72.5,0.1,0.0,0.3,20,66,0.6171913281250001,43.880001068115234,0.03755775770465321,0.007218675774104596,-0.007457258169889335,0.015041727610442724,0.002616666162747196,0.4851125708007813,,101.0,104.5,2026-08-27 19:47:42+00:00,True,False
APTV,2026-11-20,APTV261120C00110000,call,110.0,0.25,0.0,0.05,24,65,0.804689453125,43.880001068115234,0.005655585473561998,0.0010912049197130003,-0.0018943551458687833,0.0029645241526044266,0.0003925326757693285,0.4851125708007813,,101.0,104.5,2026-07-29 17:09:12+00:00,True,False
APTV,2026-11-20,APTV261120P00047500,put,47.5,5.5,5.3,5.9,10,736,0.4978077563476563,43.880001068115234,-0.592507925732702,0.042437324883035865,-0.023410956120363084,0.07132306976568605,-0.055391535018187846,0.4851125708007813,,101.0,104.5,2026-09-17 14:46:02+00:00,False,False
APTV,2026-11-20,APTV261120P00052500,put,52.5,8.88,9.1,9.9,10,214,0.5297898583984376,43.880001068115234,-0.7447408918603803,0.03300429393141975,-0.018655319180832516,0.05903294576031118,-0.07396247423732291,0.4851125708007813,,101.0,104.5,2026-09-14 16:05:04+00:00,False,False
APTV,2026-11-20,APTV261120P00060000,put,60.0,13.34,15.0,17.2,35,126,0.692385888671875,43.880001068115234,-0.8169963249382215,0.020840316993770366,-0.019151615527837968,0.04871614305303114,-0.0921630212480655,0.4851125708007813,,101.0,104.5,2026-08-24 18:32:38+00:00,False,False
AQN,2026-10-16,AQN261016C00005000,call,5.0,0.35,0.2,0.45,10,169,0.3828186718749999,5.360000133514404,0.7688573980972042,0.5264568249568344,-0.003537622019208211,0.004600347164731147,0.0029072197937446316,0.39258419921875,,102.5,179.1,2026-09-17 15:07:01+00:00,False,True
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.66,0.3,1.05,10,111,1.2773473632812498,4.355000019073486,-0.57633954483003,0.24975287348423017,-0.010103034264032426,0.00480729712474282,-0.0028082843366096432,1.062502568359375,,120.2,79.8,2026-09-11 16:11:37+00:00,False,True
ARKO,2026-11-20,ARKO261120C00005000,call,5.0,0.24,0.1,0.6,20,367,0.7929708203125,4.355000019073486,0.4115666821316653,0.26907449023605945,-0.004592215075528585,0.007095666000488149,0.002513792076059852,0.649417568359375,,295.9,229.8,2026-09-17 14:06:23+00:00,False,True
ARKO,2026-11-20,ARKO261120P00010000,put,10.0,2.41,0.65,4.2,110,510,1.0000000000000004e-05,4.355000019073486,-1.0,0.0,0.00135790574777123,0.0,-0.017381193571471745,0.649417568359375,,295.9,229.8,2026-06-15 19:42:13+00:00,False,True
ASO,2026-09-18,ASO260918C00052000,call,52.0,0.9,0.0,0.7,17,100,0.6972686523437501,50.04499816894531,0.15197783875532184,0.12877261106565174,-0.21581650693369298,0.006161013117287439,0.00020448825310680045,0.4907277490234376,,106.1,137.3,2026-09-16 18:07:16+00:00,True,False
ASO,2026-09-18,ASO260918C00053000,call,53.0,0.18,0.0,0.55,30,156,0.80664255859375,50.04499816894531,0.09103435697213857,0.07750862086462604,-0.17363781053431573,0.00429002311374166,0.0001224098979141636,0.4907277490234376,,106.1,137.3,2026-09-16 19:28:02+00:00,True,False
ASO,2026-09-18,ASO260918C00060000,call,60.0,0.05,0.0,0.5,20,273,1.734376328125,50.04499816894531,0.02549587504080565,0.013077887727074964,-0.135134460099881,0.0015563577511888765,3.379160241773658e-05,0.4907277490234376,,106.1,137.3,2026-09-16 14:07:55+00:00,True,False
ASO,2026-09-18,ASO260918P00044000,put,44.0,0.4,0.0,0.3,10,70,1.2265663671875,50.04499816894531,-0.020706260531630716,0.015519495951799907,-0.0799593532356891,0.0013061623314251033,-2.907721099462504e-05,0.4907277490234376,,106.1,137.3,2026-09-10 16:25:06+00:00,True,False
ASO,2026-09-18,ASO260918P00045000,put,45.0,0.05,0.0,0.05,12,379,0.73437765625,50.04499816894531,-0.0026586180551722016,0.004265019316380477,-0.00787304128598409,0.0002149160986057414,-3.6875506479647767e-06,0.4907277490234376,,106.1,137.3,2026-09-17 15:52:26+00:00,True,False
ASO,2026-09-18,ASO260918P00047000,put,47.0,0.68,0.0,0.95,52,54,1.076176494140625,50.04499816894531,-0.1261008585085176,0.07347133396434419,-0.29104384803566924,0.005425376950350559,-0.0001778618510623692,0.4907277490234376,,106.1,137.3,2026-09-09 16:44:49+00:00,True,False
ASO,2026-09-18,ASO260918P00052500,put,52.5,2.5,1.5,2.85,10,100,0.8320329296874999,50.04499816894531,-0.8587530199896676,0.10273982570478622,-0.23777242175756724,0.005865537698905998,-0.0012487208066188948,0.4907277490234376,,106.1,137.3,2026-09-17 13:32:32+00:00,False,False
ASO,2026-09-18,ASO260918P00053000,put,53.0,1.55,1.6,3.4,12,87,0.97070341796875,50.04499816894531,-0.8645557277959015,0.08558038692599229,-0.2703055959620212,0.005700189521428989,-0.0012708153228034986,0.4907277490234376,,106.1,137.3,2026-09-16 13:54:00+00:00,False,True
ASO,2026-09-25,ASO260925C00049000,call,49.0,4.0,1.6,1.85,51,54,0.4062559375,50.04499816894531,0.6551089569364896,0.12239252934329001,-0.07354535105899493,0.02729437217907454,0.006787554113553428,0.43091389404296876,,109.5,98.8,2026-09-15 15:36:57+00:00,False,False
ASO,2026-09-25,ASO260925C00050000,call,50.0,3.77,1.1,1.3,50,60,0.4077207666015625,50.04499816894531,0.5252119248245293,0.13180126678642778,-0.0785986206829133,0.029498565329321606,0.005486016395488537,0.43091389404296876,,109.5,98.8,2026-09-15 13:58:33+00:00,False,False
ASO,2026-10-16,ASO261016C00062500,call,62.5,0.3,0.0,1.2,350,639,0.6523472265625001,50.04499816894531,0.1367362264225327,0.02380154040857781,-0.035607137019059355,0.030896577507007472,0.004968428240847847,0.3978331701660156,,103.8,103.8,2026-09-14 15:33:48+00:00,True,False
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,1.01953615234375,50.04499816894531,0.10560168100726863,0.012695758362431147,-0.04591056823796384,0.02575655454899277,0.0036839105550703303,0.3978331701660156,,103.8,103.8,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00042500,put,42.5,0.25,0.25,0.35,401,327,0.47461462890625,50.04499816894531,-0.0937309506731091,0.024996121419138206,-0.01863254299801539,0.023606969267411335,-0.003973380196047491,0.3978331701660156,,103.8,103.8,2026-09-17 14:04:03+00:00,False,False
ASO,2026-10-16,ASO261016P00045000,put,45.0,0.45,0.5,0.7,259,1648,0.4487359814453124,50.04499816894531,-0.1749606004159988,0.040716934291852455,-0.026842924670556146,0.036357369535161214,-0.007459635922078971,0.3978331701660156,,103.8,103.8,2026-09-16 16:20:09+00:00,False,False
ASO,2026-10-16,ASO261016P00055000,put,55.0,4.3,5.1,6.0,100,126,0.4780325634765625,50.04499816894531,-0.7270153371119633,0.04930263483799647,-0.03287532964456695,0.04689797599709478,-0.033510684939046784,0.3978331701660156,,103.8,103.8,2026-09-16 14:05:56+00:00,False,False
ASO,2026-10-16,ASO261016P00057500,put,57.5,4.61,6.2,9.0,20,149,0.6980010668945313,50.04499816894531,-0.7214739422297994,0.03410051761771499,-0.050852861233006606,0.04736347369289975,-0.0356509565433125,0.3978331701660156,,103.8,103.8,2026-09-10 19:35:30+00:00,False,False
AZZ,2026-09-18,AZZ260918P00150000,put,150.0,10.14,9.1,11.5,61,56,1.0000000000000004e-05,133.44000244140625,-1.0,0.0,0.02054513061124983,0.0,-0.004109026122249965,0.6157264990234376,,111.7,162.3,2026-07-31 17:02:06+00:00,False,False
AZZ,2026-10-16,AZZ261016C00145000,call,145.0,17.5,5.4,7.7,45,251,0.7182645361328125,133.44000244140625,0.38609466378538504,0.014160751972391755,-0.1843588625511233,0.143895746310049,0.03572928804779311,0.6035806243896484,,102.7,66.3,2026-07-23 19:50:53+00:00,False,False
AZZ,2026-11-20,AZZ261120C00145000,call,145.0,16.2,6.7,8.9,62,250,0.5456588403320313,133.44000244140625,0.4164436390466242,0.012796513600821423,-0.09943645614661645,0.21800780903441785,0.08320775606621664,0.44455511505126954,,113.2,117.7,2026-07-31 15:37:29+00:00,False,False
AZZ,2026-11-20,AZZ261120P00160000,put,160.0,21.5,20.3,23.1,66,87,1.0000000000000004e-05,133.44000244140625,-1.0,0.0,0.02172649196433968,0.0,-0.2780990971435479,0.44455511505126954,,113.2,117.7,2026-07-27 15:35:43+00:00,False,False
BABA,2026-09-18,BABA260918C00100000,call,100.0,8.85,8.5,8.9,102,55007,0.63867548828125,108.62000274658205,0.9936882175132081,0.004897434821946945,-0.04588868091824959,0.0010110570642958589,0.0027203625414562683,0.33423517333984365,,99.5,102.6,2026-09-17 17:18:08+00:00,False,False
BABA,2026-09-18,BABA260918C00101000,call,101.0,8.93,6.55,8.3,98,107,1.0068409033203125,108.62000274658205,0.9205985918826878,0.02582382608022172,-0.4357196098503552,0.00840442862329694,0.002524696900357216,0.33423517333984365,,99.5,102.6,2026-09-15 16:01:44+00:00,False,False
BABA,2026-09-18,BABA260918C00104000,call,104.0,4.67,4.1,5.15,12,72,0.659183095703125,108.62000274658205,0.8998943920785965,0.04686388284492804,-0.3418450190538643,0.009985529170742491,0.0025460835007338947,0.33423517333984365,,99.5,102.6,2026-09-16 15:59:36+00:00,False,False
BABA,2026-09-18,BABA260918C00105000,call,105.0,4.0,3.1,4.15,73,4481,0.5664105859375,108.62000274658205,0.8775298307134325,0.06301539184279292,-0.3392751291954989,0.011537315182114774,0.002506451314627341,0.33423517333984365,,99.5,102.6,2026-09-17 17:04:53+00:00,False,False
BABA,2026-09-18,BABA260918C00106000,call,106.0,2.98,2.64,2.96,65,108,0.38867798828125,108.62000274658205,0.8882106040917452,0.08608094621764294,-0.22301492619944563,0.010814930499496793,0.0025677309404296394,0.33423517333984365,,99.5,102.6,2026-09-17 16:03:08+00:00,False,False
BABA,2026-09-18,BABA260918C00107000,call,107.0,1.93,1.92,2.03,126,304,0.3212958496093749,108.62000274658205,0.8186093488842886,0.1443414487874935,-0.25275471688499124,0.014990735106372041,0.002386333654289359,0.33423517333984365,,99.5,102.6,2026-09-17 17:26:11+00:00,False,False
BABA,2026-09-18,BABA260918C00108000,call,108.0,1.28,1.23,1.36,771,1261,0.3188544677734374,108.62000274658205,0.6404050414923799,0.20629253528503438,-0.34835372712761653,0.021261934424155568,0.001876117579044782,0.33423517333984365,,99.5,102.6,2026-09-17 17:24:59+00:00,False,False
BABA,2026-09-18,BABA260918C00109000,call,109.0,0.95,0.82,0.88,1149,1387,0.3295965478515624,108.62000274658205,0.4262756480461309,0.20924860825134117,-0.3736509683378071,0.02229317816274647,0.001252648036750688,0.33423517333984365,,99.5,102.6,2026-09-17 17:22:10+00:00,False,False
BABA,2026-09-18,BABA260918C00110000,call,110.0,0.54,0.53,0.55,8070,8834,0.3427800097656249,108.62000274658205,0.24602832920130263,0.16167098780209677,-0.3106372873404112,0.01791324777502574,0.0007244249955084016,0.33423517333984365,,99.5,102.6,2026-09-17 17:27:50+00:00,False,False
BABA,2026-09-18,BABA260918C00111000,call,111.0,0.31,0.3,0.32,932,2940,0.3496158789062499,108.62000274658205,0.1214462527401185,0.1014906096783906,-0.2022865013613439,0.011469480968690765,0.00035817357759549605,0.33423517333984365,,99.5,102.6,2026-09-17 17:25:23+00:00,False,False
BABA,2026-09-18,BABA260918C00112000,call,112.0,0.19,0.16,0.21,3310,4940,0.375982802734375,108.62000274658205,0.061744844324811,0.056989961019854055,-0.1311169896139337,0.006926169176906139,0.00018219292933064124,0.33423517333984365,,99.5,102.6,2026-09-17 17:23:37+00:00,False,False
BABA,2026-09-18,BABA260918C00113000,call,113.0,0.11,0.08,0.14,1275,2133,0.40039662109375,108.62000274658205,0.03079259697822444,0.030542631591501637,-0.07959228071257542,0.003952970851696443,9.089441950169384e-05,0.33423517333984365,,99.5,102.6,2026-09-17 17:23:41+00:00,False,False
BABA,2026-09-18,BABA260918C00114000,call,114.0,0.06,0.03,0.07,360,2578,0.398443515625,108.62000274658205,0.010695905742172903,0.012475992803437546,-0.03216947768330111,0.0016068251969987082,3.160473179023485e-05,0.33423517333984365,,99.5,102.6,2026-09-17 16:58:04+00:00,False,True
BABA,2026-09-18,BABA260918C00115000,call,115.0,0.05,0.04,0.05,1347,12788,0.42774009765625,108.62000274658205,0.005670601446709756,0.006650034213329138,-0.019748169071357,0.0009194552530253694,1.6755017075164224e-05,0.33423517333984365,,99.5,102.6,2026-09-17 17:24:42+00:00,False,False
BABA,2026-09-18,BABA260918C00116000,call,116.0,0.02,0.01,0.03,695,1594,0.4414118359375,108.62000274658205,0.0023448272794654355,0.0029182695085643575,-0.009224538440867111,0.0004163860067076921,6.9305713781561915e-06,0.33423517333984365,,99.5,102.6,2026-09-17 17:05:09+00:00,False,True
BABA,2026-09-18,BABA260918C00117000,call,117.0,0.03,0.0,0.03,19,1542,0.4882863671875,108.62000274658205,0.0019281467377567606,0.0022091912171966067,-0.008541411783277204,0.00034868612123587433,5.695562385787795e-06,0.33423517333984365,,99.5,102.6,2026-09-17 17:11:28+00:00,True,False
BABA,2026-09-18,BABA260918C00118000,call,118.0,0.02,0.0,0.02,90,1793,0.507817421875,108.62000274658205,0.000975049306966112,0.0011394909051628758,-0.004763628120327467,0.00018704461694375038,2.88047254577079e-06,0.33423517333984365,,99.5,102.6,2026-09-17 17:18:23+00:00,True,False
BABA,2026-09-18,BABA260918C00120000,call,120.0,0.01,0.0,0.01,405,15272,0.500005,108.62000274658205,7.57083045869553e-05,0.00010718407039793868,-0.00043420713436901416,1.7323328756749224e-05,2.23916923618866e-07,0.33423517333984365,,99.5,102.6,2026-09-17 17:11:28+00:00,True,False
BABA,2026-09-18,BABA260918C00121000,call,121.0,0.02,0.01,0.03,46,1051,0.632816171875,108.62000274658205,0.0006020595737800621,0.0005865358765173026,-0.003805056921091608,0.00011997725056388108,1.7759400790924295e-06,0.33423517333984365,,99.5,102.6,2026-09-17 17:16:00+00:00,False,True
BABA,2026-09-18,BABA260918C00122000,call,122.0,0.02,0.01,0.02,19,1403,0.6562534375000001,108.62000274658205,0.0003887712031576324,0.0003772200882088114,-0.0026313709821587368,8.001900705825897e-05,1.1467119585551502e-06,0.33423517333984365,,99.5,102.6,2026-09-17 17:07:04+00:00,False,False
BABA,2026-09-18,BABA260918C00124000,call,124.0,0.01,0.01,0.03,58,255,0.7578149218750001,108.62000274658205,0.0004578011997662284,0.00038013643448498797,-0.0035350177268766336,9.311709182279436e-05,1.3483287261453376e-06,0.33423517333984365,,99.5,102.6,2026-09-17 15:10:10+00:00,False,True
BABA,2026-09-18,BABA260918C00125000,call,125.0,0.01,0.0,0.01,144,12348,0.6875031250000001,108.62000274658205,5.193230311599875e-05,5.4641379760089756e-05,-0.0004181810726437528,1.2142918726222936e-05,1.5326881975766134e-07,0.33423517333984365,,99.5,102.6,2026-09-17 17:22:56+00:00,True,False
BABA,2026-09-18,BABA260918C00129000,call,129.0,0.01,0.0,1.03,23,113,1.646486142578125,108.62000274658205,0.025551252167604146,0.006358618564076909,-0.2789646544901821,0.0033841344416567893,7.362626994377206e-05,0.33423517333984365,,99.5,102.6,2026-09-16 15:18:51+00:00,True,False
BABA,2026-09-18,BABA260918C00150000,call,150.0,0.03,0.0,0.01,438,30086,1.4375028125,108.62000274658205,1.0668188341175818e-05,5.828120779710145e-06,-0.00019480097080764393,2.708095657817838e-06,3.124291520698565e-08,0.33423517333984365,,99.5,102.6,2026-09-17 15:55:24+00:00,True,False
BABA,2026-09-18,BABA260918C00200000,call,200.0,0.03,0.0,0.01,17,6338,2.56250359375,108.62000274658205,3.67544301308694e-06,1.1827460528411006e-06,-0.00012557446725790567,9.79676622677917e-07,1.064478833088724e-08,0.33423517333984365,,99.5,102.6,2026-09-16 19:19:05+00:00,True,False
BABA,2026-09-18,BABA260918C00260000,call,260.0,0.1,0.0,0.1,10,811,4.312504609374999,108.62000274658205,8.727270583214652e-05,1.4205697922996533e-05,-0.004271139914855641,1.9802448936591608e-05,2.4645981148452143e-07,0.33423517333984365,,99.5,102.6,2026-09-11 19:20:50+00:00,True,False
BABA,2026-09-18,BABA260918C00280000,call,280.0,0.09,0.0,2.13,15,287,6.880860773925781,108.62000274658205,0.007167887341557393,0.00050865137263553,-0.38932193085774797,0.0011313311515808902,1.9064739217281465e-05,0.33423517333984365,,99.5,102.6,2026-09-11 19:34:04+00:00,True,False
BABA,2026-09-18,BABA260918C00340000,call,340.0,0.01,0.0,0.01,50,579,4.500004375,108.62000274658205,1.1438154284411763e-06,2.2005341544907327e-07,-7.203587424359742e-05,3.200868289930192e-07,3.253540234850357e-09,0.33423517333984365,,99.5,102.6,2026-08-25 17:14:15+00:00,True,False
BABA,2026-09-18,BABA260918P00065000,put,65.0,0.12,0.0,0.07,14,439,2.7812530468750003,108.62000274658205,-0.00015859273795515438,3.857960151769565e-05,-0.004820755420434889,3.468366605831365e-05,-4.894349278211337e-07,0.33423517333984365,,99.5,102.6,2026-08-20 19:34:17+00:00,True,False
BABA,2026-09-18,BABA260918P00075000,put,75.0,0.04,0.0,0.5,40,1919,2.753909365234376,108.62000274658205,-0.004115904912894264,0.0007762508318344326,-0.09508356014998283,0.000691000681905852,-1.2820462842093085e-05,0.33423517333984365,,99.5,102.6,2026-09-16 17:35:46+00:00,True,False
