symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ASO,2026-09-04,ASO260904P00045000,put,45.0,1.0,0.55,3.4,26,54,0.9882813671875,43.5,-0.5683867823188615,0.06602272668213599,-0.16332470963455428,0.023678694436958615,-0.005357531625349145,0.5410202148437501,,71.1,98.7,2026-08-24 18:18:12+00:00,False,True
ASO,2026-09-11,ASO260911C00048000,call,48.0,0.76,0.0,1.15,39,91,0.5688519677734375,43.5,0.20877461701630962,0.059264442641203334,-0.05088028077056171,0.02446848916995476,0.0032753040298546887,0.5981485498046876,,104.2,149.7,2026-08-25 17:57:05+00:00,True,False
ASO,2026-09-18,ASO260918P00039000,put,39.0,0.65,0.3,0.9,11,59,0.5302781347656251,43.5,-0.17239616177537787,0.04614697177016797,-0.032534457279615236,0.026641082747311032,-0.004627116099423716,0.5351608984375,,107.4,99.3,2026-08-28 18:36:32+00:00,False,True
ASO,2026-09-18,ASO260918P00042500,put,42.5,1.8,1.5,2.65,12,59,0.6044961425781252,43.5,-0.40023675490221833,0.061262378837929655,-0.05537429900958698,0.04031738303206236,-0.011144969376999209,0.5351608984375,,107.4,99.3,2026-08-28 16:15:27+00:00,False,False
ASO,2026-10-02,ASO261002P00048000,put,48.0,5.8,4.1,7.2,65,65,0.8061542822265625,43.5,-0.5988269910491968,0.035604873463101254,-0.055454570933846474,0.05208123879422478,-0.03167314023935948,0.52539537109375,,120.7,141.0,2026-08-25 19:42:53+00:00,False,False
ASO,2026-10-16,ASO261016C00047500,call,47.5,1.33,0.5,2.65,84,252,0.6511265356445313,43.5,0.4124248810488387,0.037511824067133506,-0.04331078859221611,0.0620462169480017,0.020446345291704394,0.5804485314941407,,87.3,87.8,2026-08-27 14:38:38+00:00,False,True
ASO,2026-10-16,ASO261016C00050000,call,50.0,1.15,0.9,1.45,10,278,0.5097705273437501,43.5,0.26885668520983574,0.04060908503633842,-0.028789817563978238,0.052587152705453916,0.014066406465331088,0.5804485314941407,,87.3,87.8,2026-08-28 17:40:07+00:00,False,False
ASO,2026-10-16,ASO261016C00060000,call,60.0,0.33,0.0,0.75,18,90,0.6010782080078126,43.5,0.09348400690227004,0.017434485176056003,-0.016832314858618847,0.026620845202421507,0.004944586315215716,0.5804485314941407,,87.3,87.8,2026-08-24 19:35:35+00:00,True,False
ASO,2026-10-16,ASO261016C00075000,call,75.0,0.27,0.0,1.35,10,118,1.0078174609375,43.5,0.10162020799798566,0.01105452677394337,-0.029618120513310312,0.028301129188730928,0.005033859423931309,0.5804485314941407,,87.3,87.8,2026-06-29 16:09:02+00:00,True,False
ASO,2026-10-16,ASO261016P00040000,put,40.0,1.61,1.25,2.1,12,160,0.506840869140625,43.5,-0.28072468134972983,0.041722979961102205,-0.025897155059308816,0.05371909353984222,-0.018478201010575287,0.5804485314941407,,87.3,87.8,2026-08-26 15:05:32+00:00,False,False
ASO,2026-10-16,ASO261016P00057500,put,57.5,8.3,12.3,15.8,130,130,0.8886729882812499,43.5,-0.7496907626493411,0.022450384788090555,-0.039377204218344966,0.05068127105802301,-0.06449416467047271,0.5804485314941407,,87.3,87.8,2026-07-28 17:22:13+00:00,False,False
AZZ,2026-09-18,AZZ260918P00150000,put,150.0,10.14,11.2,13.3,61,61,0.4011290356445312,138.33999633789062,-0.7772764050197252,0.022402144516966677,-0.0780082388681427,0.09894540807068614,-0.06926415796229005,0.2946847875976562,,116.1,141.4,2026-07-31 17:02:06+00:00,False,False
AZZ,2026-10-16,AZZ261016C00145000,call,145.0,17.5,5.4,7.7,45,251,0.5124560473632812,138.33999633789062,0.4519289169436313,0.015247051929211887,-0.11244598412183794,0.20074338227953,0.07324904222097087,0.4519708123779297,,115.2,113.6,2026-07-23 19:50:53+00:00,False,False
AZZ,2026-10-16,AZZ261016C00150000,call,150.0,6.6,2.3,5.2,69,77,0.4688773815917969,138.33999633789062,0.3646480377720972,0.015810517661564685,-0.09729461183298736,0.1904601438562841,0.060462660473961656,0.4519708123779297,,115.2,113.6,2026-08-19 19:07:30+00:00,False,True
BANC,2026-09-18,BANC260918C00017500,call,17.5,4.0,0.95,1.7,50,50,0.6005899316406251,18.600000381469727,0.6967803349123891,0.13038468355225866,-0.023829871552512056,0.015586799940058077,0.006472709415594844,0.4687553125000001,,71.9,85.0,2026-07-17 19:52:10+00:00,False,False
BANC,2026-09-18,BANC260918C00020000,call,20.0,0.15,0.0,0.25,181,198,0.398443515625,18.600000381469727,0.24779493268879688,0.17792255884122543,-0.013983630544294374,0.01411075059308491,0.00250787754187332,0.4687553125000001,,71.9,85.0,2026-08-20 19:04:34+00:00,True,False
BANC,2026-10-16,BANC261016C00020000,call,20.0,0.3,0.15,0.4,93,2977,0.3300848242187499,18.600000381469727,0.31416673826493113,0.15773801951990593,-0.008886799930014485,0.024181935780584758,0.007269739100107755,0.4184628466796875,,90.3,150.1,2026-08-27 14:46:35+00:00,False,True
BANC,2026-10-16,BANC261016P00007500,put,7.5,0.04,0.0,0.15,352,1226,1.3359408203124996,18.600000381469727,-0.017257770907820547,0.004690628998998896,-0.0039142203480146045,0.0029103647801986543,-0.0005213917081288578,0.4184628466796875,,90.3,150.1,2026-05-08 17:00:11+00:00,True,False
BANC,2026-10-16,BANC261016P00020000,put,20.0,1.57,1.1,2.2,43,329,0.4882863671875,18.600000381469727,-0.6097481354271881,0.11532110600988874,-0.011189829841689456,0.02615245839252329,-0.018038556566517806,0.4184628466796875,,90.3,150.1,2026-08-21 16:18:48+00:00,False,False
BHE,2026-10-16,BHE261016C00065000,call,65.0,13.7,7.8,9.2,43,99,0.5454147021484376,71.30999755859375,0.7247894954802089,0.023423641819261095,-0.05432654757089404,0.08721382172056684,0.05672316022526257,0.5692181750488282,,87.2,111.5,2026-07-29 19:02:04+00:00,False,False
BHF,2026-09-18,BHF260918P00030000,put,30.0,0.15,0.0,4.8,36,81,2.5546911132812498,53.040000915527344,-0.1072974456537985,0.005682831111508682,-0.14184518828484685,0.023498309666082715,-0.004559438014367168,0.6452672192382813,,108.1,88.5,2026-08-13 13:54:54+00:00,True,False
BHF,2026-09-18,BHF260918P00040000,put,40.0,0.47,0.0,0.85,10,369,0.86914193359375,53.040000915527344,-0.07057563392491284,0.012219402664382607,-0.03500826648531251,0.01718993190239621,-0.0023701872816227405,0.6452672192382813,,108.1,88.5,2026-08-27 18:23:58+00:00,True,False
BHF,2026-09-18,BHF260918P00055000,put,55.0,4.3,3.7,4.6,300,1727,0.5810588769531251,53.040000915527344,-0.5675056973550063,0.053191913124886754,-0.0645411718441679,0.05002639720910709,-0.019609900057842033,0.6452672192382813,,108.1,88.5,2026-08-28 19:57:23+00:00,False,False
BHF,2026-09-18,BHF260918P00060000,put,60.0,7.7,6.0,10.1,293,2684,0.639652041015625,53.040000915527344,-0.7605752553830865,0.03815083230530585,-0.05355369114342776,0.03949856184209026,-0.02772785419235259,0.6452672192382813,,108.1,88.5,2026-08-19 14:16:41+00:00,False,False
BHF,2026-09-18,BHF260918P00065000,put,65.0,6.4,11.6,14.3,45,545,0.8281267187499999,53.040000915527344,-0.8185572343908185,0.025030764963497446,-0.05846294539992685,0.03355091705202313,-0.032299737813760526,0.6452672192382813,,108.1,88.5,2026-08-17 14:30:22+00:00,False,False
BHF,2026-10-16,BHF261016C00070000,call,70.0,0.1,0.0,0.1,10,254,0.395513857421875,53.040000915527344,0.036264244925384756,0.010349662550640518,-0.006488319809003658,0.015459596535998448,0.002440687526849813,0.622074091796875,,123.1,115.9,2026-08-28 13:30:19+00:00,True,False
BLBD,2026-09-18,BLBD260918P00055000,put,55.0,0.7,0.1,0.95,12,59,0.45117736328125,59.22999954223633,-0.2220293575079093,0.04643645263729913,-0.04350719927362352,0.04228791048915677,-0.008063242582493888,0.4379939013671875,,103.0,104.6,2026-08-28 15:39:37+00:00,False,True
BPOP,2026-10-16,BPOP261016C00165000,call,165.0,11.9,5.6,10.0,21,58,0.2988351367187499,169.75,0.6462659128858581,0.02000500014302429,-0.08409624307893764,0.23125599514462497,0.13306901291284304,0.3040841076660155,,145.4,135.2,2026-06-24 19:56:49+00:00,False,False
BPOP,2026-10-16,BPOP261016P00175000,put,175.0,9.5,5.5,10.0,25,125,0.2778392529296875,169.75,-0.5723544473784117,0.022705594881556695,-0.05461601396083043,0.24403339890608705,-0.1427836356034583,0.3040841076660155,,145.4,135.2,2026-08-27 14:08:25+00:00,False,False
BXMT,2026-09-18,BXMT260918C00014000,call,14.0,0.2,0.1,0.45,19,469,0.42383388671875,13.729999542236328,0.4552413170382248,0.28401142472812546,-0.013968898732114354,0.013055663955374957,0.0033350466958757177,0.3593814062499999,,88.6,114.1,2026-08-28 19:29:02+00:00,False,True
BXMT,2026-09-18,BXMT260918C00015000,call,15.0,0.04,0.0,0.15,50,334,0.4101621484375,13.729999542236328,0.20588533289392602,0.21087857442751576,-0.009528160577763746,0.009381137729043466,0.001540398369282158,0.3593814062499999,,88.6,114.1,2026-08-26 18:33:37+00:00,True,False
BXMT,2026-09-18,BXMT260918C00016000,call,16.0,0.05,0.0,0.1,50,205,0.5117236328125,13.729999542236328,0.12267097881731498,0.1205511514697523,-0.008369357879323138,0.006690742456829091,0.0009131927309430475,0.3593814062499999,,88.6,114.1,2026-08-21 19:56:37+00:00,True,False
BXMT,2026-09-18,BXMT260918C00017000,call,17.0,0.66,0.0,0.15,10,60,0.6015664843750002,13.729999542236328,0.08250130835095515,0.07680380624628654,-0.007322943141118913,0.005011109019334521,0.0006112088368902135,0.3593814062499999,,88.6,114.1,2026-07-27 15:11:10+00:00,True,False
BXMT,2026-09-18,BXMT260918C00019000,call,19.0,0.05,0.0,0.05,200,204,0.6718782812500002,13.729999542236328,0.027598578176471843,0.02868972608664189,-0.0033933338955854666,0.0020906651515534506,0.00020527727450892516,0.3593814062499999,,88.6,114.1,2026-07-31 14:51:45+00:00,True,False
BXMT,2026-09-18,BXMT260918P00013000,put,13.0,0.09,0.05,0.15,14,51,0.3183661914062499,13.729999542236328,-0.21438733429273293,0.2782177120547259,-0.006860679665309195,0.009606809805106364,-0.0017699798978606904,0.3593814062499999,,88.6,114.1,2026-08-26 19:44:15+00:00,False,True
BXMT,2026-10-16,BXMT261016P00014000,put,14.0,0.9,0.8,0.95,121,1175,0.3945373046875,13.729999542236328,-0.5063842104948175,0.20097602289802935,-0.007004656758455786,0.020066728841924415,-0.010525094879011074,0.33789724609374994,,143.4,80.3,2026-08-28 16:28:41+00:00,False,False
BXMT,2026-10-16,BXMT261016P00015000,put,15.0,1.65,1.6,1.9,54,816,0.5459029785156251,13.729999542236328,-0.621236538000255,0.13850812606051152,-0.009241614070741491,0.019135286918300895,-0.01389228334124874,0.33789724609374994,,143.4,80.3,2026-08-28 19:51:00+00:00,False,False
BXMT,2026-10-16,BXMT261016P00018000,put,18.0,4.27,3.9,5.1,460,462,0.6367223828125,13.729999542236328,-0.8450196364647602,0.07438632112243805,-0.005597874634845351,0.011986363903716464,-0.02146069043883644,0.33789724609374994,,143.4,80.3,2026-08-26 15:38:04+00:00,False,False
BXMT,2026-10-16,BXMT261016P00019000,put,19.0,5.5,4.9,6.2,200,454,0.7617211328125001,13.729999542236328,-0.8414358560198183,0.0631220510210917,-0.007131976766373969,0.012168060703299746,-0.022793317520022623,0.33789724609374994,,143.4,80.3,2026-08-26 15:03:30+00:00,False,False
BYD,2026-09-18,BYD260918C00082500,call,82.5,0.6,0.15,1.1,21,224,0.2907785766601561,79.47000122070312,0.32262421213164855,0.06473785383211934,-0.05071338784192566,0.06839960185398493,0.014104840223856649,0.34790691162109366,,91.3,94.5,2026-08-28 15:04:01+00:00,False,True
BYD,2026-09-18,BYD260918C00085000,call,85.0,0.32,0.05,0.75,100,227,0.3286199951171874,79.47000122070312,0.21842120801244808,0.047072852715844625,-0.046253134602639114,0.056207901682854965,0.009552761565412808,0.34790691162109366,,91.3,94.5,2026-08-27 18:14:58+00:00,False,True
BYD,2026-09-18,BYD260918C00100000,call,100.0,0.05,0.0,0.95,22,168,0.649417568359375,79.47000122070312,0.08397409843168907,0.012456249295400058,-0.046301338782121844,0.029393018928269555,0.003582194093532791,0.34790691162109366,,91.3,94.5,2026-08-21 15:23:47+00:00,True,False
BYD,2026-09-18,BYD260918P00070000,put,70.0,0.48,0.0,0.75,428,656,0.5083056982421875,79.47000122070312,-0.13024309876256357,0.021861153698878873,-0.0473566646116005,0.040376709719640705,-0.00633912489891881,0.34790691162109366,,91.3,94.5,2026-07-22 19:49:41+00:00,True,False
BYD,2026-09-18,BYD260918P00080000,put,80.0,2.06,1.35,2.25,751,152,0.2526930200195312,79.47000122070312,-0.5127235268031796,0.08278076468891803,-0.03986339367818198,0.07600734269921254,-0.02463899625487052,0.34790691162109366,,91.3,94.5,2026-08-28 15:22:58+00:00,False,False
BYD,2026-10-16,BYD261016C00090000,call,90.0,0.63,0.0,0.75,220,220,0.3190986059570311,79.47000122070312,0.17146469603752545,0.02738529208851199,-0.02587980528389895,0.0740886939930468,0.017206102078626693,0.274421318359375,,100.0,120.3,2026-08-21 18:45:04+00:00,True,False
CFG,2026-09-18,CFG260918C00072500,call,72.5,0.7,0.3,0.7,11,1058,0.2517164672851562,69.70999908447266,0.2836191535376839,0.08047525455916073,-0.03655293950534482,0.05663573897221902,0.010960864560736144,0.2404861108398437,,111.0,104.7,2026-08-28 14:52:41+00:00,False,True
CFG,2026-09-18,CFG260918P00067500,put,67.5,0.65,0.55,0.9,11,255,0.2668530346679688,69.70999908447266,-0.28086950763421403,0.07555543043169566,-0.033023834691254604,0.056370828052653484,-0.011727159622699112,0.2404861108398437,,111.0,104.7,2026-08-28 16:18:30+00:00,False,False
CFG,2026-10-16,CFG261016P00065000,put,65.0,0.9,0.75,1.2,10,1169,0.3000558276367187,69.70999908447266,-0.225922482962422,0.03922398533605977,-0.021206119198582094,0.07677983128983094,-0.02256239008867396,0.2834544311523437,,105.9,116.1,2026-08-27 16:44:36+00:00,False,False
CFG,2026-10-16,CFG261016P00070000,put,70.0,2.5,2.3,2.75,10,62,0.2524488818359375,69.70999908447266,-0.4705313770941928,0.06170252625219506,-0.02134385912787461,0.10161779490658063,-0.04736316753482786,0.2834544311523437,,105.9,116.1,2026-08-28 14:27:50+00:00,False,False
CHCT,2026-09-18,CHCT260918C00015000,call,15.0,0.35,0.25,0.4,40,51,0.2890696093749999,14.949999809265137,0.5111699370939583,0.3847095378882708,-0.010832985941902098,0.014300268564625669,0.004160810476649481,0.2890696093749999,,441.2,100.0,2026-08-27 19:55:20+00:00,False,False
CHCT,2026-09-18,CHCT260918P00015000,put,15.0,0.35,0.05,0.45,100,115,0.2890696093749999,14.949999809265137,-0.4888300629060417,0.3847095378882708,-0.008784093980032298,0.014300268564625669,-0.004444535763203682,0.2890696093749999,,441.2,100.0,2026-08-28 13:52:07+00:00,False,True
CHCT,2026-10-16,CHCT261016C00012500,call,12.5,4.66,3.9,6.8,100,54,2.0293018017578124,14.949999809265137,0.7328688349990604,0.02958635170669804,-0.03807088594290856,0.018014559473312656,0.007524902269837526,0.3505924316406249,,462.4,239.3,2026-04-24 19:48:43+00:00,False,False
CHCT,2026-10-16,CHCT261016P00015000,put,15.0,0.45,0.45,0.55,10,427,0.2373123144531249,14.949999809265137,-0.4672151287030656,0.30586317196542623,-0.004249510239853634,0.021778755174532052,-0.01003846761319611,0.3505924316406249,,462.4,239.3,2026-08-26 14:30:33+00:00,False,False
CMPR,2026-10-16,CMPR261016C00090000,call,90.0,16.92,3.5,7.5,63,65,0.5946085461425781,89.27999877929688,0.5409681613139516,0.020402110379665744,-0.08432570576775489,0.12981288641517022,0.05451339990503814,0.5946085461425781,,94.4,84.3,2026-07-13 18:58:04+00:00,False,True
COLL,2026-09-18,COLL260918C00035000,call,35.0,0.1,0.0,0.9,69,161,1.0976607617187502,25.350000381469727,0.13949596046478446,0.03326637611248308,-0.03571006565824097,0.013500691198288632,0.00179048592018082,0.585941640625,,73.8,410.0,2026-08-25 14:40:08+00:00,True,False
COLL,2026-10-16,COLL261016C00035000,call,35.0,0.15,0.0,3.5,120,120,1.1904337353515624,25.350000381469727,0.3064026967595844,0.031744003965533146,-0.04042498079448444,0.032600637028705366,0.008075830656725623,1.1904337353515624,,,100.0,2026-08-24 18:29:08+00:00,True,False
COLL,2026-10-16,COLL261016C00040000,call,40.0,0.1,0.0,0.2,53,53,0.6679720703125002,25.350000381469727,0.04328323295262302,0.014806104725335629,-0.00595207046997403,0.008532145967021258,0.001337938547749091,1.1904337353515624,,,100.0,2026-08-24 18:19:22+00:00,True,False
COO,2026-09-18,COO260918C00085000,call,85.0,0.2,0.0,0.6,210,449,0.5903361279296876,71.16999816894531,0.12241848180819337,0.020130436649736613,-0.049791709279717836,0.03463162715871329,0.004682172167020754,0.6262244409179688,,98.9,74.9,2026-08-28 19:22:45+00:00,True,False
COO,2026-09-18,COO260918P00075000,put,75.0,4.3,3.6,6.6,11,72,0.6186561572265626,71.16999816894531,-0.6024322909572498,0.03652255391417403,-0.09024614526985329,0.06584621535724818,-0.028327855474894505,0.6262244409179688,,98.9,74.9,2026-08-26 16:55:03+00:00,False,False
CPRI,2026-09-18,CPRI260918C00010000,call,10.0,3.5,3.5,3.6,35,51,0.7617211328125001,13.5,0.9599088731784338,0.03500137889245744,-0.006356092272293168,0.0027956006048167224,0.005400906947708263,0.5400436621093749,,91.5,94.8,2026-08-28 14:46:47+00:00,False,False
CPRI,2026-09-18,CPRI260918C00012500,call,12.5,1.3,1.1,1.35,22,215,0.585941640625,13.5,0.7383700036192993,0.17150597263294934,-0.015879794674527374,0.010537257153673596,0.004952960189904723,0.5400436621093749,,91.5,94.8,2026-08-28 19:46:45+00:00,False,False
CPRI,2026-09-18,CPRI260918C00015000,call,15.0,0.14,0.1,0.2,17,428,0.5117236328125,13.5,0.21959235839521762,0.1784983396855502,-0.012048566435884244,0.009577752770844668,0.0015923546099476122,0.5400436621093749,,91.5,94.8,2026-08-28 18:42:05+00:00,False,False
CPRI,2026-09-18,CPRI260918P00012500,put,12.5,0.2,0.15,0.25,28,1424,0.49414568359375,13.5,-0.23182647740326623,0.1906060057283838,-0.011159450892340533,0.009876101710138316,-0.0019326365601467714,0.5400436621093749,,91.5,94.8,2026-08-28 19:57:45+00:00,False,False
CPRI,2026-09-18,CPRI260918P00015000,put,15.0,2.0,1.5,1.7,10,2160,0.5117236328125,13.5,-0.7804076416047824,0.1784983396855502,-0.009999674474014444,0.009577752770844668,-0.007012991629905551,0.5400436621093749,,91.5,94.8,2026-08-27 18:41:00+00:00,False,False
CPRI,2026-10-16,CPRI261016C00012500,call,12.5,1.35,1.45,1.75,207,772,0.534184345703125,13.5,0.7003369799916785,0.13152186078788208,-0.01043981641751716,0.017189365814929695,0.010487299582669328,0.534184345703125,,100.0,102.4,2026-08-27 19:11:56+00:00,False,False
CRUS,2026-09-18,CRUS260918C00115000,call,115.0,1.21,1.2,1.7,25,83,0.3815979809570312,108.4800033569336,0.28757918220537637,0.034338330273385384,-0.08464622606337699,0.08871785884713235,0.01696859135721747,0.40271593383789056,,82.3,94.8,2026-08-28 19:52:48+00:00,False,False
CTRI,2026-09-18,CTRI260918C00022500,call,22.5,0.25,0.2,0.5,44,114,0.53320779296875,20.31999969482422,0.2387370275132844,0.11927468840245292,-0.019798316486059068,0.015108404481945203,0.002593739150476364,0.649417568359375,,84.1,82.1,2026-08-28 18:41:07+00:00,False,True
CTRI,2026-10-16,CTRI261016C00022500,call,22.5,0.7,0.6,1.0,50,51,0.5293015820312501,20.31999969482422,0.3468248649517818,0.09367817421835944,-0.015696723561411167,0.02748477712349253,0.008350530769420317,0.5585981640625001,,,94.8,2026-08-28 17:19:38+00:00,False,False
CVS,2026-08-28,CVS260828C00085000,call,85.0,8.28,6.8,8.85,161,59,1.833985205078125,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 19:38:37+00:00,False,False
CVS,2026-08-28,CVS260828C00090000,call,90.0,3.28,2.67,3.4,87,58,0.70898728515625,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 18:46:00+00:00,False,False
CVS,2026-08-28,CVS260828C00093000,call,93.0,0.1,0.0,0.3,60,323,0.13868048828125,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 19:52:24+00:00,True,False
CVS,2026-08-28,CVS260828C00094000,call,94.0,0.01,0.0,0.01,132,868,0.1132901171875,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 19:40:39+00:00,True,False
CVS,2026-08-28,CVS260828C00095000,call,95.0,0.09,0.0,0.01,98,801,0.2031329687499999,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 17:59:51+00:00,True,False
CVS,2026-08-28,CVS260828C00096000,call,96.0,0.02,0.0,0.01,66,730,0.2890696093749999,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 19:29:46+00:00,True,False
CVS,2026-08-28,CVS260828C00098000,call,98.0,0.04,0.0,0.01,30,627,0.437505625,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 18:01:55+00:00,True,False
CVS,2026-08-28,CVS260828P00086000,put,86.0,0.03,0.0,2.13,57,70,1.888672431640625,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-24 15:11:23+00:00,True,False
CVS,2026-08-28,CVS260828P00090000,put,90.0,0.01,0.0,0.01,33,342,0.304694453125,93.05999755859376,,,,,,0.09717699707031249,,,,2026-08-28 19:28:10+00:00,True,False
